1,586,63
1,587,63
1,588,63
1,589,64
1,590,64
1,591,64
1,592,64
1,593,64
1,594,64
1,595,63
1,596,63
1,597,65
1,598,63
1,599,63
1,600,63
1,601,64
1,602,64
1,603,64
1,604,64
1,605,64
1,606,64
1,607,63
1,608,63
1,609,65
1,610,63
1,611,63
1,612,63
1,613,64
1,614,64
1,615,64
1,616,64
1,617,64
1,618,64
1,619,63
1,620,63
1,621,65
1,622,63
1,623,63
1,624,63
1,625,64
1,626,64
1,627,64
1,628,64
1,629,64
1,630,64
1,631,63
1,632,63
1,633,65
1,634,63
1,635,63
1,636,63
1,637,64
1,638,64
1,639,64
1,640,64
1,641,64
1,642,64
1,643,63
1,644,63
1,645,65
1,646,63
1,647,63
1,648,63
1,649,64
1,650,64
1,651,64
1,652,64
1,653,64
1,654,64
1,655,63
1,656,63
1,657,65
1,658,63
1,659,63
1,660,63
1,661,64
1,662,64
1,663,64
1,664,64
1,665,64
1,666,64
1,667,63
1,668,63
1,669,65
1,670,63
1,671,63
1,672,63
1,673,64
1,674,64
1,675,64
1,676,64
1,677,64
1,678,64
1,679,63
1,680,63
1,681,65
1,682,63
1,683,63
1,684,63
1,685,64
1,686,64
1,687,64
1,688,64
1,689,64
1,690,64
1,691,63
1,692,63
1,693,65
1,694,63
1,695,63
1,696,63
1,697,64
1,698,64
1,699,64
1,700,64
1,701,64
1,702,64
1,703,63
1,704,63
1,705,65
1,706,63
1,707,63
1,708,63
1,709,64
1,710,64
1,711,64
1,712,64
1,713,64
1,714,64
1,715,63
1,716,63
1,717,65
1,718,63
1,719,63
1,720,63
1,721,64
1,722,64
1,723,64
1,724,64
1,725,64
1,726,64
1,727,63
1,728,63
1,729,65
1,730,63
1,731,63
1,732,63
1,733,64
1,734,64
1,735,64
1,736,64
1,737,64
1,738,64
1,739,63
1,740,63
1,741,65
1,742,63
1,743,63
1,744,63
1,745,64
1,746,64
1,747,64
1,748,64
1,749,64
1,750,64
1,751,63
1,752,63
1,753,65
1,754,63
1,755,63
1,756,63
1,757,64
1,758,64
1,759,64
1,760,64
1,761,64
1,762,64
1,763,63
1,764,63
1,765,65
1,766,63
1,767,63
1,768,63
1,769,64
1,770,64
1,771,64
1,772,64
1,773,64
1,774,64
1,775,63
1,776,63
1,777,65
1,778,63
1,779,63
1,780,63
1,781,64
1,782,64
1,783,64
1,784,64
1,785,64
1,786,64
1,787,63
1,788,63
1,789,65
1,790,63
1,791,63
1,792,63
1,793,64
1,794,64
1,795,64
1,796,64
1,797,64
1,798,64
1,799,63
1,800,63
1,801,65
1,802,63
1,803,63
1,804,63
1,805,64
1,806,64
1,807,64
1,808,64
1,809,64
1,810,64
1,811,63
1,812,63
1,813,65
1,814,63
1,815,63
1,816,63
1,817,64
1,818,64
1,819,64
1,820,64
1,821,64
1,822,64
1,823,63
1,824,63
1,825,65
1,826,63
1,827,63
1,828,63
1,829,64
1,830,64
1,831,64
1,832,64
1,833,64
1,834,64
1,835,63
1,836,63
1,837,65
1,838,63
1,839,63
1,840,63
1,841,64
1,842,64
1,843,64
1,844,64
1,845,64
1,846,64
1,847,63
1,848,63
1,849,65
1,850,63
1,851,63
1,852,63
1,853,64
1,854,64
1,855,64
1,856,64
1,857,64
1,858,64
1,859,63
1,860,63
1,861,65
1,862,63
1,863,63
1,864,63
1,865,64
1,866,64
1,867,64
1,868,64
1,869,64
1,870,64
1,871,63
1,872,63
1,873,65
1,874,63
1,875,63
1,876,63
1,877,64
1,878,64
1,879,64
1,880,64
1,881,64
1,882,64
1,883,63
1,884,63
1,885,65
1,886,63
1,887,63
1,888,63
1,889,64
1,890,64
1,891,64
1,892,64
1,893,64
1,894,64
1,895,63
1,896,63
1,897,65
1,898,63
1,899,63
1,900,63
1,901,64
1,902,64
1,903,64
1,904,64
1,905,64
1,906,64
1,907,63
1,908,63
1,909,65
1,910,63
1,911,63
1,912,63
1,913,64
1,914,64
1,915,64
1,916,64
1,917,64
1,918,64
1,919,63
1,920,63
1,921,65
1,922,63
1,923,63
1,924,63
1,925,64
1,926,64
1,927,64
1,928,64
1,929,64
1,930,64
1,931,63
1,932,63
1,933,65
1,934,63
1,935,63
1,936,63
1,937,64
1,938,64
1,939,64
1,940,64
1,941,64
1,942,64
1,943,63
1,944,63
1,945,65
1,946,63
1,947,63
1,948,63
1,949,64
1,950,64
1,951,64
1,952,64
1,953,64
1,954,64
1,955,63
1,956,63
1,957,65
1,958,63
1,959,63
1,960,63
1,961,64
1,962,64
1,963,64
1,964,64
1,965,64
1,966,64
1,967,63
1,968,63
1,969,65
1,970,63
1,971,63
1,972,63
1,973,64
1,974,64
1,975,64
1,976,64
1,977,64
1,978,64
1,979,63
1,980,63
1,981,65
1,982,63
1,983,63
1,984,63
1,985,64
1,986,64
1,987,64
1,988,64
1,989,64
1,990,64
1,991,63
1,992,63
1,993,65
1,994,63
1,995,63
1,996,63
1,997,64
1,998,64
1,999,64
1,1000,64
5,0,82
5,1,45
5,2,52
5,3,53
5,4,58
5,5,56
5,6,54
5,7,57
5,8,58
5,9,62
5,10,63
5,11,61
5,12,60
5,13,59
5,14,58
5,15,56
5,16,58
5,17,56
5,18,59
5,19,61
5,20,61
5,21,64
5,22,62
5,23,63
5,24,56
5,25,60
5,26,57
5,27,55
5,28,60
5,29,56
5,30,60
5,31,64
5,32,61
5,33,62
5,34,60
5,35,64
5,36,56
5,37,58
5,38,59
5,39,56
5,40,60
5,41,59
5,42,62
5,43,60
5,44,63
5,45,65
5,46,53
5,47,64
5,48,57
5,49,52
5,50,60
5,51,61
5,52,58
5,53,59
5,54,65
5,55,61
5,56,57
5,57,63
5,58,61
5,59,52
5,60,59
5,61,59
5,62,56
5,63,60
5,64,60
5,65,64
5,66,61
5,67,62
5,68,58
5,69,57
5,70,59
5,71,57
5,72,56
5,73,61
5,74,58
5,75,62
5,76,63
5,77,60
5,78,62
5,79,56
5,80,62
5,81,55
5,82,58
5,83,59
5,84,60
5,85,56
5,86,64
5,87,59
5,88,60
5,89,61
5,90,61
5,91,58
5,92,60
5,93,58
5,94,58
5,95,59
5,96,61
5,97,60
5,98,61
5,99,63
5,100,60
5,101,59
5,102,62
5,103,56
5,104,58
5,105,59
5,106,61
5,107,59
5,108,64
5,109,63
5,110,60
5,111,59
5,112,61
5,113,57
5,114,59
5,115,56
5,116,63
5,117,58
5,118,62
5,119,64
5,120,61
5,121,62
5,122,55
5,123,65
5,124,55
5,125,58
5,126,59
5,127,60
5,128,58
5,129,64
5,130,61
5,131,60
5,132,61
5,133,59
5,134,60
5,135,58
5,136,57
5,137,59
5,138,57
5,139,63
5,140,62
5,141,62
5,142,65
5,143,56
5,144,61
5,145,56
5,146,57
5,147,57
5,148,59
5,149,60
5,150,62
5,151,61
5,152,62
5,153,59
5,154,61
5,155,59
5,156,56
5,157,58
5,158,60
5,159,56
5,160,61
5,161,65
5,162,58
5,163,64
5,164,57
5,165,62
5,166,56
5,167,59
5,168,59
5,169,57
5,170,58
5,171,60
5,172,62
5,173,61
5,174,61
5,175,63
5,176,57
5,177,58
5,178,58
5,179,56
5,180,60
5,181,56
5,182,63
5,183,61
5,184,64
5,185,60
5,186,59
5,187,60
5,188,54
5,189,59
5,190,57
5,191,57
5,192,62
5,193,62
5,194,61
5,195,62
5,196,62
5,197,57
5,198,57
5,199,61
5,200,56
5,201,57
5,202,62
5,203,61
5,204,59
5,205,63
5,206,63
5,207,56
5,208,60
5,209,60
5,210,54
5,211,59
5,212,60
5,213,58
5,214,60
5,215,63
5,216,66
5,217,57
5,218,60
5,219,58
5,220,56
5,221,60
5,222,56
5,223,60
5,224,62
5,225,59
5,226,62
5,227,62
5,228,64
5,229,56
5,230,59
5,231,58
5,232,59
5,233,57
5,234,61
5,235,61
5,236,60
5,237,61
5,238,64
5,239,61
5,240,57
5,241,62
5,242,56
5,243,56
5,244,60
5,245,60
5,246,59
5,247,63
5,248,62
5,249,61
5,250,60
5,251,61
5,252,57
5,253,59
5,254,57
5,255,61
5,256,59
5,257,62
5,258,63
5,259,62
5,260,61
5,261,57
5,262,64
5,263,55
5,264,57
5,265,58
5,266,62
5,267,57
5,268,62
5,269,65
5,270,58
5,271,60
5,272,63
5,273,53
5,274,58
5,275,58
5,276,62
5,277,57
5,278,62
5,279,64
5,280,59
5,281,56
5,282,61
5,283,60
5,284,56
5,285,58
5,286,61
5,287,58
5,288,59
5,289,64
5,290,60
5,291,57
5,292,63
5,293,58
5,294,57
5,295,59
5,296,61
5,297,57
5,298,58
5,299,63
5,300,58
5,301,61
5,302,62
5,303,62
5,304,55
5,305,62
5,306,58
5,307,57
5,308,59
5,309,60
5,310,59
5,311,64
5,312,58
5,313,63
5,314,59
5,315,59
5,316,61
5,317,57
5,318,61
5,319,57
5,320,62
5,321,61
5,322,60
5,323,61
5,324,60
5,325,62
5,326,57
5,327,57
5,328,62
5,329,58
5,330,61
5,331,60
5,332,62
5,333,60
5,334,61
5,335,62
5,336,56
5,337,59
5,338,61
5,339,55
5,340,59
5,341,63
5,342,58
5,343,59
5,344,65
5,345,62
5,346,54
5,347,66
5,348,55
5,349,54
5,350,59
5,351,61
5,352,56
5,353,60
5,354,64
5,355,59
5,356,60
5,357,62
5,358,57
5,359,56
5,360,58
5,361,61
5,362,56
5,363,62
5,364,63
5,365,59
5,366,62
5,367,62
5,368,57
5,369,58
5,370,59
5,371,61
5,372,57
5,373,60
5,374,64
5,375,58
5,376,62
5,377,60
5,378,61
5,379,58
5,380,59
5,381,63
5,382,55
5,383,61
5,384,60
5,385,60
5,386,59
5,387,64
5,388,60
5,389,59
5,390,59
5,391,60
5,392,59
5,393,58
5,394,63
5,395,60
5,396,59
5,397,64
5,398,59
5,399,56
5,400,62
5,401,58
5,402,58
5,403,58
5,404,64
5,405,57
5,406,59
5,407,65
5,408,57
5,409,58
5,410,62
5,411,61
5,412,54
5,413,60
5,414,61
5,415,59
5,416,57
5,417,64
5,418,61
5,419,58
5,420,58
5,421,63
5,422,56
5,423,58
5,424,62
5,425,59
5,426,58
5,427,61
5,428,63
5,429,55
5,430,60
5,431,62
5,432,57
5,433,59
5,434,62
5,435,61
5,436,56
5,437,63
5,438,62
5,439,54
5,440,57
5,441,66
5,442,54
5,443,55
5,444,63
5,445,63
5,446,56
5,447,62
5,448,61
5,449,54
5,450,62
5,451,61
5,452,54
5,453,58
5,454,60
5,455,62
5,456,60
5,457,62
5,458,61
5,459,55
5,460,64
5,461,57
5,462,55
5,463,61
5,464,60
5,465,57
5,466,62
5,467,63
5,468,59
5,469,60
5,470,60
5,471,58
5,472,58
5,473,57
5,474,63
5,475,56
5,476,61
5,477,64
5,478,58
5,479,62
5,480,57
5,481,62
5,482,56
5,483,60
5,484,58
5,485,59
5,486,58
5,487,63
5,488,58
5,489,62
5,490,60
5,491,61
5,492,57
5,493,57
5,494,62
5,495,57
5,496,58
5,497,63
5,498,62
5,499,55
5,500,64
5,501,60
5,502,57
5,503,59
5,504,63
5,505,55
5,506,55
5,507,63
5,508,60
5,509,56
5,510,63
5,511,63
5,512,55
5,513,61
5,514,59
5,515,58
5,516,57
5,517,60
5,518,64
5,519,58
5,520,59
5,521,61
5,522,60
5,523,59
5,524,59
5,525,63
5,526,54
5,527,61
5,528,61
5,529,58
5,530,59
5,531,62
5,532,64
5,533,54
5,534,61
5,535,62
5,536,54
5,537,60
5,538,60
5,539,60
5,540,57
5,541,64
5,542,62
5,543,58
5,544,58
5,545,60
5,546,56
5,547,58
5,548,59
5,549,63
5,550,57
5,551,62
5,552,64
5,553,58
5,554,59
5,555,59
5,556,60
5,557,55
5,558,60
5,559,61
5,560,58
5,561,59
5,562,64
5,563,60
5,564,59
5,565,61
5,566,60
5,567,55
5,568,60
5,569,61
5,570,57
5,571,57
5,572,64
5,573,61
5,574,57
5,575,65
5,576,59
5,577,54
5,578,59
5,579,61
5,580,56
5,581,58
5,582,62
5,583,62
5,584,59
5,585,61
5,586,63
5,587,53
5,588,59
5,589,60
5,590,57
5,591,57
5,592,60
5,593,64
5,594,55
5,595,63
5,596,62
5,597,55
5,598,59
5,599,59
5,600,60
5,601,56
5,602,62
5,603,63
5,604,57
5,605,62
5,606,61
5,607,54
5,608,61
5,609,58
5,610,62
5,611,56
5,612,62
5,613,61
5,614,60
5,615,59
5,616,58
5,617,61
5,618,58
5,619,59
5,620,62
5,621,60
5,622,61
5,623,61
5,624,63
5,625,57
5,626,59
5,627,62
5,628,55
5,629,58
5,630,63
5,631,58
5,632,57
5,633,65
5,634,64
5,635,54
5,636,63
5,637,59
5,638,54
5,639,60
5,640,60
5,641,59
5,642,60
5,643,63
5,644,62
5,645,59
5,646,60
5,647,60
5,648,58
5,649,60
5,650,57
5,651,61
5,652,61
5,653,60
5,654,64
5,655,58
5,656,63
5,657,56
5,658,61
5,659,58
5,660,59
5,661,58
5,662,63
5,663,59
5,664,61
5,665,61
5,666,61
5,667,59
5,668,58
5,669,63
5,670,55
5,671,58
5,672,62
5,673,60
5,674,59
5,675,64
5,676,62
5,677,53
5,678,61
5,679,62
5,680,53
5,681,60
5,682,63
5,683,57
5,684,59
5,685,64
5,686,61
5,687,57
5,688,59
5,689,61
5,690,56
5,691,56
5,692,64
5,693,55
5,694,60
5,695,63
5,696,63
5,697,56
5,698,62
5,699,60
5,700,54
5,701,60
5,702,61
5,703,55
5,704,59
5,705,62
5,706,63
5,707,59
5,708,62
5,709,60
5,710,53
5,711,61
5,712,59
5,713,54
5,714,60
5,715,60
5,716,61
5,717,62
5,718,64
5,719,59
5,720,54
5,721,62
5,722,55
5,723,57
5,724,59
5,725,59
5,726,59
5,727,63
5,728,61
5,729,61
5,730,60
5,731,60
5,732,56
5,733,59
5,734,59
5,735,59
5,736,59
5,737,62
5,738,61
5,739,63
5,740,60
5,741,62
5,742,56
5,743,60
5,744,57
5,745,58
5,746,60
5,747,60
5,748,60
5,749,65
5,750,58
5,751,61
5,752,61
5,753,57
5,754,59
5,755,57
5,756,62
5,757,56
5,758,64
5,759,63
5,760,58
5,761,62
5,762,58
5,763,57
5,764,60
5,765,58
5,766,63
5,767,52
5,768,65
5,769,58
5,770,60
5,771,60
5,772,65
5,773,56
5,774,56
5,775,61
5,776,58
5,777,58
5,778,60
5,779,61
5,780,58
5,781,60
5,782,63
5,783,59
5,784,59
5,785,63
5,786,56
5,787,57
5,788,60
5,789,60
5,790,57
5,791,62
5,792,63
5,793,57
5,794,61
5,795,61
5,796,58
5,797,59
5,798,58
5,799,63
5,800,57
5,801,60
5,802,64
5,803,57
5,804,61
5,805,60
5,806,62
5,807,54
5,808,63
5,809,59
5,810,61
5,811,56
5,812,61
5,813,61
5,814,59
5,815,58
5,816,61
5,817,60
5,818,60
5,819,59
5,820,63
5,821,59
5,822,60
5,823,62
5,824,58
5,825,59
5,826,60
5,827,60
5,828,59
5,829,59
5,830,64
5,831,58
5,832,61
5,833,63
5,834,57
5,835,59
5,836,60
5,837,61
5,838,56
5,839,64
5,840,61
5,841,57
5,842,63
5,843,62
5,844,56
5,845,60
5,846,62
5,847,60
5,848,59
5,849,60
5,850,64
5,851,57
5,852,59
5,853,64
5,854,55
5,855,60
5,856,57
5,857,63
5,858,56
5,859,64
5,860,62
5,861,60
5,862,59
5,863,59
5,864,60
5,865,57
5,866,60
5,867,61
5,868,58
5,869,62
5,870,63
5,871,59
5,872,58
5,873,63
5,874,58
5,875,58
5,876,61
5,877,59
5,878,58
5,879,61
5,880,62
5,881,59
5,882,62
5,883,62
5,884,58
5,885,58
5,886,63
5,887,55
5,888,57
5,889,62
5,890,61
5,891,59
5,892,62
5,893,65
5,894,54
5,895,60
5,896,60
5,897,54
5,898,60
5,899,59
5,900,59
5,901,61
5,902,65
5,903,60
5,904,57
5,905,63
5,906,57
5,907,58
5,908,57
5,909,61
5,910,57
5,911,59
5,912,63
5,913,60
5,914,61
5,915,62
5,916,60
5,917,57
5,918,61
5,919,58
5,920,58
5,921,60
5,922,61
5,923,61
5,924,61
5,925,62
5,926,60
5,927,59
5,928,62
5,929,54
5,930,61
5,931,58
5,932,60
5,933,61
5,934,63
5,935,63
5,936,61
5,937,57
5,938,60
5,939,58
5,940,57
5,941,59
5,942,60
5,943,62
5,944,63
5,945,60
5,946,65
5,947,56
5,948,62
5,949,58
5,950,55
5,951,59
5,952,60
5,953,57
5,954,60
5,955,63
5,956,62
5,957,62
5,958,63
5,959,58
5,960,55
5,961,60
5,962,57
5,963,56
5,964,60
5,965,62
5,966,62
5,967,61
5,968,64
5,969,60
5,970,55
5,971,60
5,972,56
5,973,55
5,974,59
5,975,59
5,976,63
5,977,60
5,978,64
5,979,63
5,980,56
5,981,61
5,982,56
5,983,58
5,984,56
5,985,59
5,986,60
5,987,61
5,988,60
5,989,63
5,990,60
5,991,61
5,992,59
5,993,57
5,994,59
5,995,59
5,996,57
5,997,62
5,998,61
5,999,61
5,1000,61
10,0,94
10,1,38
10,2,56
10,3,61
10,4,65
10,5,57
10,6,44
10,7,55
10,8,43
10,9,60
10,10,63
10,11,71
10,12,55
10,13,60
10,14,66
10,15,60
10,16,62
10,17,51
10,18,58
10,19,53
10,20,55
10,21,66
10,22,60
10,23,57
10,24,62
10,25,66
10,26,60
10,27,61
10,28,60
10,29,59
10,30,59
10,31,59
10,32,62
10,33,56
10,34,61
10,35,61
10,36,59
10,37,62
10,38,68
10,39,61
10,40,56
10,41,65
10,42,63
10,43,52
10,44,60
10,45,62
10,46,53
10,47,56
10,48,63
10,49,62
10,50,58
10,51,61
10,52,64
10,53,64
10,54,62
10,55,58
10,56,63
10,57,57
10,58,60
10,59,58
10,60,56
10,61,61
10,62,56
10,63,61
10,64,65
10,65,61
10,66,57
10,67,67
10,68,61
10,69,56
10,70,61
10,71,65
10,72,53
10,73,56
10,74,62
10,75,58
10,76,58
10,77,62
10,78,65
10,79,61
10,80,63
10,81,59
10,82,64
10,83,64
10,84,52
10,85,60
10,86,59
10,87,52
10,88,60
10,89,63
10,90,61
10,91,62
10,92,64
10,93,64
10,94,57
10,95,59
10,96,65
10,97,60
10,98,54
10,99,60
10,100,61
10,101,54
10,102,61
10,103,61
10,104,60
10,105,65
10,106,60
10,107,63
10,108,65
10,109,55
10,110,60
10,111,59
10,112,57
10,113,58
10,114,59
10,115,65
10,116,57
10,117,61
10,118,65
10,119,67
10,120,57
10,121,61
10,122,64
10,123,56
10,124,57
10,125,60
10,126,63
10,127,51
10,128,59
10,129,69
10,130,60
10,131,60
10,132,62
10,133,64
10,134,56
10,135,59
10,136,64
10,137,58
10,138,56
10,139,58
10,140,67
10,141,54
10,142,60
10,143,67
10,144,60
10,145,58
10,146,60
10,147,67
10,148,57
10,149,56
10,150,61
10,151,62
10,152,54
10,153,62
10,154,63
10,155,55
10,156,63
10,157,63
10,158,63
10,159,55
10,160,60
10,161,63
10,162,57
10,163,63
10,164,59
10,165,61
10,166,57
10,167,62
10,168,66
10,169,60
10,170,58
10,171,64
10,172,64
10,173,52
10,174,61
10,175,67
10,176,53
10,177,56
10,178,62
10,179,64
10,180,56
10,181,60
10,182,66
10,183,62
10,184,58
10,185,60
10,186,64
10,187,57
10,188,58
10,189,61
10,190,60
10,191,56
10,192,60
10,193,68
10,194,58
10,195,59
10,196,66
10,197,62
10,198,55
10,199,62
10,200,61
10,201,56
10,202,57
10,203,62
10,204,62
10,205,55
10,206,60
10,207,66
10,208,58
10,209,61
10,210,61
10,211,62
10,212,61
10,213,57
10,214,64
10,215,63
10,216,50
10,217,59
10,218,65
10,219,54
10,220,58
10,221,63
10,222,61
10,223,60
10,224,62
10,225,63
10,226,62
10,227,63
10,228,57
10,229,61
10,230,63
10,231,51
10,232,62
10,233,65
10,234,51
10,235,58
10,236,64
10,237,63
10,238,56
10,239,64
10,240,67
10,241,59
10,242,57
10,243,62
10,244,64
10,245,54
10,246,57
10,247,57
10,248,58
10,249,60
10,250,59
10,251,64
10,252,59
10,253,59
10,254,66
10,255,64
10,256,59
10,257,58
10,258,62
10,259,54
10,260,61
10,261,64
10,262,58
10,263,57
10,264,61
10,265,66
10,266,56
10,267,63
10,268,66
10,269,58
10,270,57
10,271,62
10,272,65
10,273,53
10,274,52
10,275,63
10,276,63
10,277,57
10,278,64
10,279,64
10,280,61
10,281,61
10,282,61
10,283,65
10,284,52
10,285,55
10,286,61
10,287,59
10,288,59
10,289,58
10,290,65
10,291,62
10,292,58
10,293,63
10,294,67
10,295,55
10,296,60
10,297,66
10,298,55
10,299,57
10,300,60
10,301,65
10,302,56
10,303,53
10,304,65
10,305,64
10,306,57
10,307,62
10,308,64
10,309,58
10,310,61
10,311,59
10,312,64
10,313,56
10,314,54
10,315,64
10,316,60
10,317,56
10,318,63
10,319,66
10,320,59
10,321,62
10,322,63
10,323,61
10,324,57
10,325,58
10,326,61
10,327,56
10,328,59
10,329,65
10,330,63
