[step],avg-attendance
192.0,45.91099476
193.0,45.890625
194.0,45.89119171
195.0,45.86597938
196.0,45.84615385
197.0,45.8622449
198.0,45.88832487
199.0,45.88383838
200.0,45.88442211
201.0,45.855
202.0,45.82587065
203.0,45.83663366
204.0,45.85714286
205.0,45.87745098
206.0,45.86829268
207.0,45.84951456
208.0,45.80676329
209.0,45.81730769
210.0,45.83732057
211.0,45.87619048
212.0,45.85781991
213.0,45.8490566
214.0,45.81690141
215.0,45.82242991
216.0,45.84186047
217.0,45.87962963
218.0,45.86175115
219.0,45.85321101
220.0,45.82191781
221.0,45.82272727
222.0,45.84615385
223.0,45.87837838
224.0,45.85650224
225.0,45.85714286
226.0,45.83111111
227.0,45.82743363
228.0,45.84140969
229.0,45.87719298
230.0,45.85152838
231.0,45.85652174
232.0,45.81818182
233.0,45.81896552
234.0,45.83690987
235.0,45.87606838
236.0,45.84680851
237.0,45.85169492
238.0,45.81434599
239.0,45.81932773
240.0,45.82845188
241.0,45.86666667
242.0,45.84232365
243.0,45.84710744
244.0,45.81481481
245.0,45.81147541
246.0,45.8244898
247.0,45.85772358
248.0,45.84210526
249.0,45.84677419
250.0,45.81526104
251.0,45.804
252.0,45.812749
253.0,45.84126984
254.0,45.84189723
255.0,45.84251969
256.0,45.81568627
257.0,45.79296875
258.0,45.79766537
259.0,45.82170543
260.0,45.84169884
261.0,45.83461538
262.0,45.81992337
263.0,45.78625954
264.0,45.79087452
265.0,45.81439394
266.0,45.84528302
267.0,45.83082707
268.0,45.82397004
269.0,45.79104478
270.0,45.79553903
271.0,45.82222222
272.0,45.84870849
273.0,45.82720588
274.0,45.82783883
275.0,45.79562044
276.0,45.81454545
277.0,45.82608696
278.0,45.86281588
279.0,45.82733813
280.0,45.83512545
281.0,45.80714286
282.0,45.8113879
283.0,45.82624113
284.0,45.84805654
285.0,45.83450704
286.0,45.83508772
287.0,45.81818182
288.0,45.80487805
289.0,45.81597222
290.0,45.83391003
291.0,45.83103448
292.0,45.83161512
293.0,45.81164384
294.0,45.79180887
295.0,45.79931973
296.0,45.81355932
297.0,45.8277027
298.0,45.82154882
299.0,45.80872483
300.0,45.77926421
301.0,45.78666667
302.0,45.80066445
303.0,45.82781457
304.0,45.81518152
305.0,45.80921053
306.0,45.78688525
307.0,45.79084967
308.0,45.80456026
309.0,45.83116883
310.0,45.81877023
311.0,45.81290323
312.0,45.79099678
313.0,45.79166667
314.0,45.80830671
315.0,45.83121019
316.0,45.81587302
317.0,45.8164557
318.0,45.79810726
319.0,45.79559748
320.0,45.80564263
321.0,45.83125
322.0,45.81308411
323.0,45.81677019
324.0,45.78947368
325.0,45.79012346
326.0,45.80307692
327.0,45.83128834
328.0,45.81039755
329.0,45.81402439
330.0,45.78723404
331.0,45.79090909
332.0,45.79758308
333.0,45.8253012
334.0,45.80780781
335.0,45.81137725
336.0,45.7880597
337.0,45.78571429
338.0,45.79525223
339.0,45.81952663
340.0,45.80825959
341.0,45.81176471
342.0,45.7888563
343.0,45.78070175
344.0,45.78717201
345.0,45.80813953
346.0,45.80869565
347.0,45.80924855
348.0,45.78962536
349.0,45.77298851
350.0,45.7765043
351.0,45.79428571
352.0,45.80911681
353.0,45.80397727
354.0,45.79320113
355.0,45.76836158
356.0,45.77183099
357.0,45.78932584
358.0,45.81232493
359.0,45.80167598
360.0,45.79665738
361.0,45.77222222
362.0,45.77562327
363.0,45.79558011
364.0,45.815427
365.0,45.79945055
366.0,45.8
367.0,45.77595628
368.0,45.79019074
369.0,45.79891304
370.0,45.82655827
371.0,45.8
372.0,45.80592992
373.0,45.78494624
374.0,45.78820375
375.0,45.79946524
376.0,45.816
377.0,45.80585106
378.0,45.80636605
379.0,45.79365079
380.0,45.78364116
381.0,45.79210526
382.0,45.80577428
383.0,45.80366492
384.0,45.80417755
385.0,45.7890625
386.0,45.77402597
387.0,45.77979275
388.0,45.79069767
389.0,45.80154639
390.0,45.79691517
391.0,45.78717949
392.0,45.76470588
393.0,45.77040816
394.0,45.78117048
395.0,45.80203046
396.0,45.79240506
397.0,45.78787879
398.0,45.77078086
399.0,45.77386935
400.0,45.78446115
401.0,45.805
402.0,45.79551122
403.0,45.79104478
404.0,45.77419355
405.0,45.77475248
406.0,45.78765432
407.0,45.80541872
408.0,45.79361179
409.0,45.79411765
410.0,45.7799511
411.0,45.77804878
412.0,45.78588808
413.0,45.80582524
414.0,45.79176755
415.0,45.79468599
416.0,45.77349398
417.0,45.77403846
418.0,45.78417266
419.0,45.8062201
420.0,45.78997613
421.0,45.79285714
422.0,45.7719715
423.0,45.77488152
424.0,45.78014184
425.0,45.80188679
426.0,45.78823529
427.0,45.79107981
428.0,45.77283372
429.0,45.77102804
430.0,45.77855478
431.0,45.79767442
432.0,45.78886311
433.0,45.79166667
434.0,45.77367206
435.0,45.76728111
436.0,45.77241379
437.0,45.78899083
438.0,45.78947368
439.0,45.78995434
440.0,45.77448747
441.0,45.76136364
442.0,45.76417234
443.0,45.77828054
444.0,45.79006772
445.0,45.78603604
446.0,45.77752809
447.0,45.75784753
448.0,45.7606264
449.0,45.77455357
450.0,45.79287305
451.0,45.78444444
452.0,45.7804878
453.0,45.76106195
454.0,45.76379691
455.0,45.77973568
456.0,45.7956044
457.0,45.78289474
458.0,45.7833698
459.0,45.76419214
460.0,45.77559913
461.0,45.7826087
462.0,45.80477223
463.0,45.78354978
464.0,45.78833693
465.0,45.77155172
466.0,45.77419355
467.0,45.7832618
468.0,45.79657388
469.0,45.78846154
470.0,45.78891258
471.0,45.7787234
472.0,45.77070064
473.0,45.77754237
474.0,45.78858351
475.0,45.78691983
476.0,45.78736842
477.0,45.77521008
478.0,45.76310273
479.0,45.76778243
480.0,45.77661795
481.0,45.78541667
482.0,45.78170478
483.0,45.77385892
484.0,45.75569358
485.0,45.76033058
486.0,45.76907216
487.0,45.78600823
488.0,45.77823409
489.0,45.77459016
490.0,45.7607362
491.0,45.76326531
492.0,45.77189409
493.0,45.78861789
494.0,45.78093306
495.0,45.77732794
496.0,45.76363636
497.0,45.7641129
498.0,45.77464789
499.0,45.78915663
500.0,45.77955912
0.0,0.0
1.0,0.0
2.0,74.0
3.0,60.5
4.0,54.66666667
5.0,49.5
6.0,48.8
7.0,50.16666667
8.0,52.0
9.0,52.0
10.0,51.66666667
11.0,50.9
12.0,50.09090909
13.0,50.58333333
14.0,50.76923077
15.0,51.42857143
16.0,51.33333333
17.0,51.5
18.0,50.82352941
19.0,51.0
20.0,51.05263158
21.0,51.4
22.0,51.47619048
23.0,51.63636364
24.0,51.13043478
25.0,51.25
26.0,51.12
27.0,51.38461538
28.0,51.48148148
29.0,51.60714286
30.0,51.34482759
31.0,51.4
32.0,51.25806452
33.0,51.46875
34.0,51.51515152
35.0,51.70588235
36.0,51.4
37.0,51.55555556
38.0,51.35135135
39.0,51.52631579
40.0,51.56410256
41.0,51.7
42.0,51.51219512
43.0,51.64285714
44.0,51.37209302
45.0,51.45454545
46.0,51.51111111
47.0,51.60869565
48.0,51.55319149
49.0,51.625
50.0,51.42857143
51.0,51.52
52.0,51.47058824
53.0,51.61538462
54.0,51.62264151
55.0,51.72222222
56.0,51.50909091
57.0,51.60714286
58.0,51.56140351
59.0,51.67241379
60.0,51.71186441
61.0,51.78333333
62.0,51.62295082
63.0,51.64516129
64.0,51.58730159
65.0,51.65625
66.0,51.69230769
67.0,51.78787879
68.0,51.65671642
69.0,51.69117647
70.0,51.60869565
71.0,51.68571429
72.0,51.69014085
73.0,51.79166667
74.0,51.68493151
75.0,51.72972973
76.0,51.64
77.0,51.73684211
78.0,51.72727273
79.0,51.80769231
80.0,51.72151899
81.0,51.775
82.0,51.67901235
83.0,51.7804878
84.0,51.74698795
85.0,51.79761905
86.0,51.74117647
87.0,51.79069767
88.0,51.70114943
89.0,51.80681818
90.0,51.76404494
91.0,51.78888889
92.0,51.73626374
93.0,51.79347826
94.0,51.7311828
95.0,51.77659574
96.0,51.73684211
97.0,51.79166667
98.0,51.74226804
99.0,51.7755102
100.0,51.72727273
101.0,51.79
102.0,51.75247525
103.0,51.78431373
104.0,51.73786408
105.0,51.79807692
106.0,51.75238095
107.0,51.77358491
108.0,51.73831776
109.0,51.7962963
110.0,51.75229358
111.0,51.79090909
112.0,51.75675676
113.0,51.79464286
114.0,51.75221239
115.0,51.79824561
116.0,51.76521739
117.0,51.79310345
118.0,51.75213675
119.0,51.81355932
120.0,51.77310924
121.0,51.8
122.0,51.76033058
123.0,51.81147541
124.0,51.77235772
125.0,51.7983871
126.0,51.776
127.0,51.80952381
128.0,51.76377953
129.0,51.8125
130.0,51.78294574
131.0,51.80769231
132.0,51.77099237
133.0,51.83333333
134.0,51.78947368
135.0,51.80597015
136.0,51.77037037
137.0,51.81617647
138.0,51.77372263
139.0,51.79710145
140.0,51.76258993
141.0,51.81428571
142.0,51.78014184
143.0,51.79577465
144.0,51.75524476
145.0,51.79861111
146.0,51.76551724
147.0,51.80136986
148.0,51.7755102
149.0,51.80405405
150.0,51.75838926
151.0,51.80666667
152.0,51.78145695
153.0,51.79605263
154.0,51.77124183
155.0,51.81818182
156.0,51.78064516
157.0,51.79487179
158.0,51.75796178
159.0,51.79746835
160.0,51.78616352
161.0,51.825
162.0,51.7826087
163.0,51.80246914
164.0,51.76687117
165.0,51.81707317
166.0,51.80606061
167.0,51.8253012
168.0,51.79041916
169.0,51.80357143
170.0,51.76923077
171.0,51.82352941
172.0,51.81871345
173.0,51.8255814
174.0,51.79190751
175.0,51.79310345
176.0,51.77142857
177.0,51.80681818
178.0,51.80225989
179.0,51.83146067
180.0,51.7877095
181.0,51.81111111
182.0,51.7679558
183.0,51.80769231
184.0,51.79234973
185.0,51.81521739
186.0,51.79459459
187.0,51.82258065
188.0,51.77005348
189.0,51.78723404
190.0,51.78306878
191.0,51.80526316
192.0,51.80104712
193.0,51.83854167
194.0,51.78238342
195.0,51.79896907
196.0,51.8
197.0,51.80102041
198.0,51.79695431
199.0,51.83333333
200.0,51.78894472
201.0,51.79
202.0,51.78606965
203.0,51.7970297
204.0,51.79310345
205.0,51.82352941
206.0,51.7902439
207.0,51.7815534
208.0,51.76328502
209.0,51.78365385
210.0,51.77511962
211.0,51.8
212.0,51.77725118
213.0,51.79716981
214.0,51.75117371
215.0,51.78504673
216.0,51.77209302
217.0,51.7962963
218.0,51.78801843
219.0,51.81192661
220.0,51.76255708
221.0,51.78181818
222.0,51.77375566
223.0,51.8018018
224.0,51.80717489
225.0,51.82589286
226.0,51.78666667
227.0,51.79646018
228.0,51.77973568
229.0,51.80263158
230.0,51.80349345
231.0,51.83478261
232.0,51.78787879
233.0,51.81034483
234.0,51.79828326
235.0,51.81196581
236.0,51.80851064
237.0,51.83898305
238.0,51.79746835
239.0,51.80252101
240.0,51.79079498
241.0,51.8
242.0,51.80082988
243.0,51.82231405
244.0,51.80246914
245.0,51.81557377
246.0,51.79183673
247.0,51.81707317
248.0,51.8097166
249.0,51.83467742
250.0,51.81124498
251.0,51.824
252.0,51.80478088
253.0,51.82142857
254.0,51.80632411
255.0,51.82677165
256.0,51.81176471
257.0,51.8203125
258.0,51.79766537
259.0,51.82170543
260.0,51.81467181
261.0,51.82307692
262.0,51.81609195
263.0,51.82061069
264.0,51.80608365
265.0,51.81818182
266.0,51.81132075
267.0,51.81954887
268.0,51.80898876
269.0,51.81716418
270.0,51.80669145
271.0,51.81481481
272.0,51.81180812
273.0,51.81985294
274.0,51.81684982
275.0,51.81386861
276.0,51.81454545
277.0,51.81521739
278.0,51.82310469
279.0,51.82374101
280.0,51.8172043
281.0,51.81428571
282.0,51.81850534
283.0,51.81914894
284.0,51.83038869
285.0,51.82746479
286.0,51.8245614
287.0,51.81818182
288.0,51.81881533
289.0,51.82291667
290.0,51.82698962
291.0,51.83103448
292.0,51.83161512
293.0,51.82534247
294.0,51.82935154
295.0,51.82653061
296.0,51.83389831
297.0,51.8277027
298.0,51.83164983
299.0,51.82214765
300.0,51.82943144
301.0,51.82333333
302.0,51.82724252
303.0,51.82450331
304.0,51.83168317
305.0,51.82894737
306.0,51.82622951
307.0,51.82679739
308.0,51.82736156
309.0,51.83441558
310.0,51.83495146
311.0,51.82903226
312.0,51.82636656
313.0,51.83012821
314.0,51.83067093
315.0,51.84076433
316.0,51.83809524
317.0,51.83544304
318.0,51.829653
319.0,51.83018868
320.0,51.8338558
321.0,51.8375
322.0,51.8411215
323.0,51.84161491
324.0,51.83591331
325.0,51.83950617
326.0,51.83692308
327.0,51.84355828
328.0,51.83792049
329.0,51.84146341
330.0,51.83282675
331.0,51.83939394
332.0,51.83383686
333.0,51.8373494
334.0,51.83483483
335.0,51.84131737
336.0,51.83880597
337.0,51.83630952
338.0,51.83679525
339.0,51.83727811
340.0,51.84365782
341.0,51.84411765
342.0,51.83870968
343.0,51.83625731
344.0,51.83965015
345.0,51.84011628
346.0,51.84927536
347.0,51.84682081
348.0,51.8443804
349.0,51.83908046
350.0,51.83954155
351.0,51.84285714
352.0,51.84615385
353.0,51.84943182
354.0,51.84985836
355.0,51.84463277
356.0,51.84788732
357.0,51.84550562
358.0,51.85154062
359.0,51.84636872
360.0,51.84958217
361.0,51.84166667
362.0,51.84764543
363.0,51.84254144
364.0,51.84573003
365.0,51.84340659
366.0,51.84931507
367.0,51.84699454
368.0,51.84468665
369.0,51.8451087
370.0,51.84552846
371.0,51.85135135
372.0,51.85175202
373.0,51.84677419
374.0,51.84450402
375.0,51.84759358
376.0,51.848
377.0,51.85638298
378.0,51.85411141
379.0,51.85185185
380.0,51.8469657
381.0,51.84736842
382.0,51.8503937
383.0,51.85340314
384.0,51.85639687
385.0,51.85677083
386.0,51.85194805
387.0,51.85492228
388.0,51.85271318
389.0,51.85824742
390.0,51.85347044
391.0,51.85641026
392.0,51.84910486
393.0,51.85459184
394.0,51.84987277
395.0,51.85279188
396.0,51.85063291
397.0,51.85606061
398.0,51.85390428
399.0,51.85175879
400.0,51.85213033
401.0,51.8525
402.0,51.85785536
403.0,51.85820896
404.0,51.85359801
405.0,51.85148515
406.0,51.85432099
407.0,51.8546798
408.0,51.86240786
409.0,51.86029412
410.0,51.85819071
411.0,51.85365854
412.0,51.8540146
413.0,51.85679612
414.0,51.85956416
415.0,51.86231884
416.0,51.8626506
417.0,51.85817308
418.0,51.86091127
419.0,51.85885167
420.0,51.86396181
421.0,51.85952381
422.0,51.86223278
423.0,51.85545024
424.0,51.86052009
425.0,51.85613208
426.0,51.85882353
427.0,51.85680751
428.0,51.8618267
429.0,51.85981308
430.0,51.85780886
431.0,51.85813953
432.0,51.85846868
433.0,51.86342593
434.0,51.86374134
435.0,51.859447
436.0,51.85747126
437.0,51.86009174
438.0,51.8604119
439.0,51.86757991
440.0,51.86560364
441.0,51.86363636
442.0,51.85941043
443.0,51.85972851
444.0,51.86230248
445.0,51.86486486
446.0,51.86741573
447.0,51.867713
448.0,51.86353468
449.0,51.86607143
450.0,51.86414254
451.0,51.86888889
452.0,51.86474501
453.0,51.86725664
454.0,51.86092715
455.0,51.86563877
456.0,51.86153846
457.0,51.86403509
458.0,51.86214442
459.0,51.86681223
460.0,51.86492375
461.0,51.86304348
462.0,51.86334056
463.0,51.86363636
464.0,51.86825054
465.0,51.86853448
466.0,51.86451613
467.0,51.86266094
468.0,51.86509636
469.0,51.86538462
470.0,51.87206823
471.0,51.87021277
472.0,51.86836518
473.0,51.86440678
474.0,51.86469345
475.0,51.86708861
476.0,51.86947368
477.0,51.87184874
478.0,51.8721174
479.0,51.86820084
480.0,51.87056367
481.0,51.86875
482.0,51.87318087
483.0,51.86929461
484.0,51.87163561
485.0,51.86570248
486.0,51.87010309
487.0,51.86625514
488.0,51.86858316
489.0,51.86680328
490.0,51.87116564
491.0,51.86938776
492.0,51.86761711
493.0,51.86788618
494.0,51.86815416
495.0,51.87246964
496.0,51.87272727
497.0,51.86895161
498.0,51.86720322
499.0,51.86947791
500.0,51.86973948
0.0,0.0
1.0,0.0
2.0,50.0
3.0,59.0
4.0,62.33333333
5.0,59.0
6.0,58.6
7.0,59.16666667
8.0,58.71428571
9.0,59.25
10.0,59.66666667
11.0,59.2
12.0,59.45454545
13.0,59.5
14.0,59.38461538
15.0,59.28571429
16.0,59.4
17.0,59.4375
18.0,59.47058824
19.0,59.5
20.0,59.47368421
21.0,59.5
22.0,59.52380952
23.0,59.54545455
24.0,59.56521739
25.0,59.58333333
26.0,59.6
27.0,59.61538462
28.0,59.62962963
29.0,59.64285714
30.0,59.65517241
31.0,59.66666667
32.0,59.67741935
33.0,59.6875
34.0,59.6969697
35.0,59.70588235
36.0,59.71428571
37.0,59.72222222
38.0,59.72972973
39.0,59.73684211
40.0,59.74358974
41.0,59.75
42.0,59.75609756
43.0,59.76190476
44.0,59.76744186
45.0,59.77272727
46.0,59.77777778
47.0,59.7826087
48.0,59.78723404
49.0,59.79166667
50.0,59.79591837
51.0,59.8
52.0,59.80392157
53.0,59.80769231
54.0,59.81132075
55.0,59.81481481
56.0,59.81818182
57.0,59.82142857
58.0,59.8245614
59.0,59.82758621
60.0,59.83050847
61.0,59.83333333
62.0,59.83606557
63.0,59.83870968
64.0,59.84126984
65.0,59.84375
66.0,59.84615385
67.0,59.84848485
68.0,59.85074627
69.0,59.85294118
70.0,59.85507246
71.0,59.85714286
72.0,59.85915493
73.0,59.86111111
74.0,59.8630137
75.0,59.86486486
76.0,59.86666667
77.0,59.86842105
78.0,59.87012987
79.0,59.87179487
80.0,59.87341772
81.0,59.875
82.0,59.87654321
83.0,59.87804878
84.0,59.87951807
85.0,59.88095238
86.0,59.88235294
87.0,59.88372093
88.0,59.88505747
89.0,59.88636364
90.0,59.88764045
91.0,59.88888889
92.0,59.89010989
93.0,59.89130435
94.0,59.89247312
95.0,59.89361702
96.0,59.89473684
97.0,59.89583333
98.0,59.89690722
99.0,59.89795918
100.0,59.8989899
101.0,59.9
102.0,59.9009901
103.0,59.90196078
104.0,59.90291262
105.0,59.90384615
106.0,59.9047619
107.0,59.90566038
108.0,59.90654206
109.0,59.90740741
110.0,59.90825688
111.0,59.90909091
112.0,59.90990991
113.0,59.91071429
114.0,59.91150442
115.0,59.9122807
116.0,59.91304348
117.0,59.9137931
118.0,59.91452991
119.0,59.91525424
120.0,59.91596639
121.0,59.91666667
122.0,59.91735537
123.0,59.91803279
124.0,59.91869919
125.0,59.91935484
126.0,59.92
127.0,59.92063492
128.0,59.92125984
129.0,59.921875
130.0,59.92248062
131.0,59.92307692
132.0,59.92366412
133.0,59.92424242
134.0,59.92481203
135.0,59.92537313
136.0,59.92592593
137.0,59.92647059
138.0,59.9270073
139.0,59.92753623
140.0,59.92805755
141.0,59.92857143
142.0,59.92907801
143.0,59.92957746
144.0,59.93006993
145.0,59.93055556
146.0,59.93103448
147.0,59.93150685
148.0,59.93197279
149.0,59.93243243
150.0,59.93288591
151.0,59.93333333
152.0,59.93377483
153.0,59.93421053
154.0,59.93464052
155.0,59.93506494
156.0,59.93548387
157.0,59.93589744
158.0,59.93630573
159.0,59.93670886
160.0,59.93710692
161.0,59.9375
162.0,59.9378882
163.0,59.9382716
164.0,59.93865031
165.0,59.93902439
166.0,59.93939394
167.0,59.93975904
168.0,59.94011976
169.0,59.94047619
170.0,59.9408284
171.0,59.94117647
172.0,59.94152047
173.0,59.94186047
174.0,59.94219653
175.0,59.94252874
176.0,59.94285714
177.0,59.94318182
178.0,59.94350282
179.0,59.94382022
180.0,59.94413408
181.0,59.94444444
182.0,59.94475138
183.0,59.94505495
184.0,59.94535519
185.0,59.94565217
186.0,59.94594595
187.0,59.94623656
188.0,59.94652406
189.0,59.94680851
190.0,59.94708995
191.0,59.94736842
192.0,59.94764398
193.0,59.94791667
194.0,59.94818653
195.0,59.94845361
196.0,59.94871795
197.0,59.94897959
198.0,59.94923858
199.0,59.94949495
200.0,59.94974874
201.0,59.95
202.0,59.95024876
203.0,59.95049505
204.0,59.95073892
205.0,59.95098039
206.0,59.95121951
207.0,59.95145631
208.0,59.95169082
209.0,59.95192308
210.0,59.95215311
211.0,59.95238095
212.0,59.95260664
213.0,59.95283019
214.0,59.95305164
215.0,59.95327103
216.0,59.95348837
217.0,59.9537037
218.0,59.95391705
219.0,59.95412844
220.0,59.9543379
221.0,59.95454545
222.0,59.95475113
223.0,59.95495495
224.0,59.95515695
225.0,59.95535714
226.0,59.95555556
227.0,59.95575221
228.0,59.95594714
229.0,59.95614035
230.0,59.95633188
231.0,59.95652174
232.0,59.95670996
233.0,59.95689655
234.0,59.95708155
235.0,59.95726496
236.0,59.95744681
237.0,59.95762712
238.0,59.95780591
239.0,59.95798319
240.0,59.958159
241.0,59.95833333
242.0,59.95850622
243.0,59.95867769
244.0,59.95884774
245.0,59.95901639
246.0,59.95918367
247.0,59.95934959
248.0,59.95951417
249.0,59.95967742
250.0,59.95983936
251.0,59.96
252.0,59.96015936
253.0,59.96031746
254.0,59.96047431
255.0,59.96062992
256.0,59.96078431
257.0,59.9609375
258.0,59.96108949
259.0,59.96124031
260.0,59.96138996
261.0,59.96153846
262.0,59.96168582
263.0,59.96183206
264.0,59.96197719
265.0,59.96212121
266.0,59.96226415
267.0,59.96240602
268.0,59.96254682
269.0,59.96268657
270.0,59.96282528
271.0,59.96296296
272.0,59.96309963
273.0,59.96323529
274.0,59.96336996
275.0,59.96350365
276.0,59.96363636
277.0,59.96376812
278.0,59.96389892
279.0,59.96402878
280.0,59.96415771
281.0,59.96428571
282.0,59.96441281
283.0,59.96453901
284.0,59.96466431
285.0,59.96478873
286.0,59.96491228
287.0,59.96503497
288.0,59.96515679
289.0,59.96527778
290.0,59.96539792
291.0,59.96551724
292.0,59.96563574
293.0,59.96575342
294.0,59.96587031
295.0,59.96598639
296.0,59.96610169
297.0,59.96621622
298.0,59.96632997
299.0,59.96644295
300.0,59.96655518
301.0,59.96666667
302.0,59.96677741
303.0,59.96688742
304.0,59.9669967
305.0,59.96710526
306.0,59.96721311
307.0,59.96732026
308.0,59.96742671
309.0,59.96753247
310.0,59.96763754
311.0,59.96774194
312.0,59.96784566
313.0,59.96794872
314.0,59.96805112
315.0,59.96815287
316.0,59.96825397
317.0,59.96835443
318.0,59.96845426
319.0,59.96855346
320.0,59.96865204
321.0,59.96875
322.0,59.96884735
323.0,59.9689441
324.0,59.96904025
325.0,59.9691358
326.0,59.96923077
327.0,59.96932515
328.0,59.96941896
329.0,59.9695122
330.0,59.96960486
331.0,59.96969697
332.0,59.96978852
333.0,59.96987952
334.0,59.96996997
335.0,59.97005988
336.0,59.97014925
337.0,59.9702381
338.0,59.97032641
339.0,59.9704142
340.0,59.97050147
341.0,59.97058824
342.0,59.97067449
343.0,59.97076023
344.0,59.97084548
345.0,59.97093023
346.0,59.97101449
347.0,59.97109827
348.0,59.97118156
349.0,59.97126437
350.0,59.9713467
351.0,59.97142857
352.0,59.97150997
353.0,59.97159091
354.0,59.97167139
355.0,59.97175141
356.0,59.97183099
357.0,59.97191011
358.0,59.9719888
359.0,59.97206704
360.0,59.97214485
361.0,59.97222222
362.0,59.97229917
363.0,59.97237569
364.0,59.97245179
365.0,59.97252747
366.0,59.97260274
367.0,59.9726776
368.0,59.97275204
369.0,59.97282609
370.0,59.97289973
371.0,59.97297297
372.0,59.97304582
373.0,59.97311828
374.0,59.97319035
375.0,59.97326203
376.0,59.97333333
377.0,59.97340426
378.0,59.9734748
379.0,59.97354497
380.0,59.97361478
381.0,59.97368421
382.0,59.97375328
383.0,59.97382199
384.0,59.97389034
385.0,59.97395833
386.0,59.97402597
387.0,59.97409326
388.0,59.97416021
389.0,59.9742268
390.0,59.97429306
391.0,59.97435897
392.0,59.97442455
393.0,59.9744898
394.0,59.97455471
395.0,59.97461929
396.0,59.97468354
397.0,59.97474747
398.0,59.97481108
399.0,59.97487437
400.0,59.97493734
401.0,59.975
402.0,59.97506234
403.0,59.97512438
404.0,59.9751861
405.0,59.97524752
406.0,59.97530864
407.0,59.97536946
408.0,59.97542998
409.0,59.9754902
410.0,59.97555012
411.0,59.97560976
412.0,59.9756691
413.0,59.97572816
