std,[step]
2.249885213,265.0
1.280797189,266.0
1.541811779,267.0
1.986255003,268.0
1.543498011,269.0
1.984630557,270.0
1.545159263,271.0
0.574035025,272.0
1.541596769,273.0
0.577600045,274.0
0.575492015,275.0
0.131136167,276.0
0.130661036,277.0
1.539297433,278.0
0.124633929,279.0
1.284957484,280.0
0.57578695,281.0
0.835442887,282.0
0.127881014,283.0
2.241253649,284.0
0.585105963,285.0
0.58305296,286.0
1.285648693,287.0
0.128116908,288.0
0.832323607,289.0
0.829443595,290.0
0.826583444,291.0
0.11906609,292.0
1.290712036,293.0
0.827773467,294.0
0.584445401,295.0
1.531665197,296.0
1.292380975,297.0
0.826148327,298.0
1.995559742,299.0
1.534823749,300.0
1.289291364,301.0
0.829264763,302.0
0.583011883,303.0
1.533231535,304.0
0.586154305,305.0
0.584232488,306.0
0.122472743,307.0
0.122073809,308.0
1.531299425,309.0
0.116706944,310.0
1.293321113,311.0
0.584329398,312.0
0.827224279,313.0
0.119733736,314.0
2.233916965,315.0
0.592622826,316.0
0.590747437,317.0
1.293760041,318.0
0.120074736,319.0
0.824588472,320.0
0.822011633,321.0
0.819450849,322.0
0.111995173,323.0
1.298186753,324.0
0.820593055,325.0
0.591793983,326.0
1.524834562,327.0
1.299606041,328.0
0.819209076,329.0
2.003111003,330.0
1.527779197,331.0
1.296718478,332.0
0.822118125,333.0
0.590317373,334.0
1.526419129,335.0
0.59312539,336.0
0.591360135,337.0
0.115403184,338.0
0.115061754,339.0
1.52476418,340.0
0.110225469,341.0
1.300164082,342.0
0.591323215,343.0
0.82049125,344.0
0.113054863,345.0
2.227898757,346.0
0.598792737,347.0
0.597067109,348.0
1.300426264,349.0
0.11346126,350.0
0.818223561,351.0
0.81589244,352.0
0.813574564,353.0
0.106166174,354.0
1.304352339,355.0
0.814666686,356.0
0.597862756,357.0
1.519190199,358.0
1.305579839,359.0
0.813468247,360.0
2.00936177,361.0
1.521944512,362.0
1.302873544,363.0
0.816192125,364.0
0.596378521,365.0
1.520763899,366.0
0.59891558,367.0
0.597283657,368.0
0.109524692,369.0
0.109227877,370.0
1.51932403,371.0
0.104827151,372.0
1.305866556,373.0
0.59715452,374.0
0.814874392,375.0
0.107480231,376.0
2.222872913,377.0
0.603947967,378.0
0.602350221,379.0
1.306001971,380.0
0.107926824,381.0
0.81289441,382.0
0.810766414,383.0
0.80864953,384.0
0.101278315,385.0
1.309525026,386.0
0.809692221,387.0
0.602959271,388.0
1.514447771,389.0
1.310601515,390.0
0.808640063,391.0
2.014621366,392.0
1.517032661,393.0
1.308057583,394.0
0.811198642,395.0
0.6014883,396.0
1.515994084,397.0
0.603801508,398.0
0.602284419,399.0
0.104559649,400.0
0.10429825,401.0
1.514725,402.0
0.100261409,403.0
1.310691726,404.0
0.602090923,405.0
0.810117399,406.0
0.102756897,407.0
2.218612677,408.0
0.608319804,409.0
0.60683247,410.0
1.310734521,411.0
0.103227267,412.0
0.808367218,413.0
0.806409913,414.0
0.804462063,415.0
0.09712069,416.0
1.313926783,417.0
0.805457365,418.0
0.607299843,419.0
1.510407086,420.0
1.314881895,421.0
0.804522917,422.0
2.019108226,423.0
1.512840749,424.0
1.312483577,425.0
0.806933621,426.0
0.605854402,427.0
1.511916841,428.0
0.607979662,429.0
0.60656246,430.0
0.100310497,431.0
0.100077758,432.0
1.510786016,433.0
0.096349423,434.0
1.314827586,435.0
0.606323746,436.0
0.806036858,437.0
0.098703693,438.0
2.214955488,439.0
0.612074207,440.0
0.610683129,441.0
1.314801725,442.0
0.099186924,443.0
0.804473629,444.0
0.802661752,445.0
0.800858017,446.0
0.093541032,447.0
1.317718006,448.0
0.801808582,449.0
0.611041049,450.0
1.506923118,451.0
1.318573843,452.0
0.800970513,453.0
2.02298099,454.0
1.509221302,455.0
1.31630647,456.0
0.803248493,457.0
0.609628166,458.0
1.50839154,459.0
0.611593447,460.0
0.610263896,461.0
0.096632814,462.0
0.096423652,463.0
1.507374499,464.0
0.092960159,465.0
1.318411998,466.0
0.609993404,467.0
0.80249806,468.0
0.095187451,469.0
2.211781765,470.0
0.615333348,471.0
0.614026908,472.0
1.318334677,473.0
0.095676182,474.0
0.801089328,475.0
0.799402824,476.0
0.797723407,477.0
0.090426653,478.0
1.32101748,479.0
0.798632085,480.0
0.614299016,481.0
1.503888227,482.0
1.321790892,483.0
0.797874111,484.0
2.026357656,485.0
1.506064546,486.0
1.319641668,487.0
0.800032518,488.0
0.612922476,489.0
1.505313209,490.0
0.614749977,491.0
0.61349794,492.0
0.093418579,493.0
0.093229089,494.0
1.504391148,495.0
0.089995409,496.0
1.321548359,497.0
0.613205277,498.0
0.799399835,499.0
0.092108098,500.0
0.0,0.0
0.0,1.0
0.0,2.0
6.363961031,3.0
4.714045208,4.0
7.071067812,5.0
1.13137085,6.0
2.003469213,7.0
1.919289835,8.0
2.651650429,9.0
2.357022604,10.0
2.969848481,11.0
1.79990817,12.0
0.353553391,13.0
0.979070928,14.0
0.90913729,15.0
1.13137085,16.0
0.397747564,17.0
0.374350649,18.0
0.353553391,19.0
0.334945317,20.0
0.353553391,21.0
0.336717515,22.0
0.321412173,23.0
0.307437731,24.0
0.294627825,25.0
0.282842712,26.0
0.271964147,27.0
0.2618914,28.0
0.252538136,29.0
0.243829925,30.0
0.23570226,31.0
0.228098962,32.0
0.220970869,33.0
0.214274782,34.0
0.207972583,35.0
0.202030509,36.0
0.19641855,37.0
0.191109941,38.0
0.186080732,39.0
0.181309431,40.0
0.176776695,41.0
0.172465069,42.0
0.168358757,43.0
0.164443437,44.0
0.160706087,45.0
0.15713484,46.0
0.153718865,47.0
0.150448251,48.0
0.147313913,49.0
0.144307506,50.0
0.141421356,51.0
0.138648388,52.0
0.135982073,53.0
0.133416374,54.0
0.1309457,55.0
0.128564869,56.0
0.126269068,57.0
0.124053821,58.0
0.121914962,59.0
0.119848607,60.0
0.11785113,61.0
0.115919144,62.0
0.114049481,63.0
0.112239172,64.0
0.110485435,65.0
0.108785659,66.0
0.107137391,67.0
0.105538326,68.0
0.103986291,69.0
0.102479244,70.0
0.101015254,71.0
0.099592504,72.0
0.098209275,73.0
0.096863943,74.0
0.09555497,75.0
0.094280904,76.0
0.093040366,77.0
0.09183205,78.0
0.090654716,79.0
0.089507187,80.0
0.088388348,81.0
0.087297133,82.0
0.086232534,83.0
0.085193588,84.0
0.084179379,85.0
0.083189033,86.0
0.082221719,87.0
0.081276642,88.0
0.080353043,89.0
0.0794502,90.0
0.07856742,91.0
0.077704042,92.0
0.076859433,93.0
0.076032987,94.0
0.075224126,95.0
0.074432293,96.0
0.073656956,97.0
0.072897606,98.0
0.072153753,99.0
0.071424927,100.0
0.070710678,101.0
0.070010572,102.0
0.069324194,103.0
0.068651144,104.0
0.067991037,105.0
0.067343503,106.0
0.066708187,107.0
0.066084746,108.0
0.06547285,109.0
0.064872182,110.0
0.064282435,111.0
0.063703314,112.0
0.063134534,113.0
0.062575821,114.0
0.062026911,115.0
0.061487546,116.0
0.060957481,117.0
0.060436477,118.0
0.059924303,119.0
0.059420738,120.0
0.058925565,121.0
0.058438577,122.0
0.057959572,123.0
0.057488356,124.0
0.05702474,125.0
0.056568542,126.0
0.056119586,127.0
0.055677699,128.0
0.055242717,129.0
0.054814479,130.0
0.054392829,131.0
0.053977617,132.0
0.053568696,133.0
0.053165923,134.0
0.052769163,135.0
0.05237828,136.0
0.051993146,137.0
0.051613634,138.0
0.051239622,139.0
0.050870991,140.0
0.050507627,141.0
0.050149417,142.0
0.049796252,143.0
0.049448027,144.0
0.049104638,145.0
0.048765985,146.0
0.048431971,147.0
0.048102502,148.0
0.047777485,149.0
0.047456831,150.0
0.047140452,151.0
0.046828264,152.0
0.046520183,153.0
0.046216129,154.0
0.045916025,155.0
0.045619792,156.0
0.045327358,157.0
0.045038648,158.0
0.044753594,159.0
0.044472125,160.0
0.044194174,161.0
0.043919676,162.0
0.043648567,163.0
0.043380784,164.0
0.043116267,165.0
0.042854956,166.0
0.042596794,167.0
0.042341723,168.0
0.042089689,169.0
0.041840638,170.0
0.041594517,171.0
0.041351274,172.0
0.041110859,173.0
0.040873224,174.0
0.040638321,175.0
0.040406102,176.0
0.040176522,177.0
0.039949536,178.0
0.0397251,179.0
0.039503172,180.0
0.03928371,181.0
0.039066673,182.0
0.038852021,183.0
0.038639715,184.0
0.038429716,185.0
0.038221988,186.0
0.038016494,187.0
0.037813197,188.0
0.037612063,189.0
0.037413057,190.0
0.037216146,191.0
0.037021297,192.0
0.036828478,193.0
0.036637657,194.0
0.036448803,195.0
0.036261886,196.0
0.036076877,197.0
0.035893745,198.0
0.035712464,199.0
0.035533004,200.0
0.035355339,201.0
0.035179442,202.0
0.035005286,203.0
0.034832846,204.0
0.034662097,205.0
0.034493014,206.0
0.034325572,207.0
0.034159748,208.0
0.033995518,209.0
0.03383286,210.0
0.033671751,211.0
0.03351217,212.0
0.033354093,213.0
0.033197501,214.0
0.033042373,215.0
0.032888687,216.0
0.032736425,217.0
0.032585566,218.0
0.032436091,219.0
0.032287981,220.0
0.032141217,221.0
0.031995782,222.0
0.031851657,223.0
0.031708824,224.0
0.031567267,225.0
0.031426968,226.0
0.031287911,227.0
0.031150078,228.0
0.031013455,229.0
0.030878025,230.0
0.030743773,231.0
0.030610683,232.0
0.030478741,233.0
0.030347931,234.0
0.030218239,235.0
0.03008965,236.0
0.029962152,237.0
0.029835729,238.0
0.029710369,239.0
0.029586058,240.0
0.029462783,241.0
0.02934053,242.0
0.029219288,243.0
0.029099044,244.0
0.028979786,245.0
0.028861501,246.0
0.028744178,247.0
0.028627805,248.0
0.02851237,249.0
0.028397863,250.0
0.028284271,251.0
0.028171585,252.0
0.028059793,253.0
0.027948885,254.0
0.02783885,255.0
0.027729678,256.0
0.027621359,257.0
0.027513883,258.0
0.02740724,259.0
0.02730142,260.0
0.027196415,261.0
0.027092214,262.0
0.026988808,263.0
0.026886189,264.0
0.026784348,265.0
0.026683275,266.0
0.026582962,267.0
0.0264834,268.0
0.026384581,269.0
0.026286497,270.0
0.02618914,271.0
0.026092501,272.0
0.025996573,273.0
0.025901347,274.0
0.025806817,275.0
0.025712974,276.0
0.025619811,277.0
0.025527321,278.0
0.025435496,279.0
0.025344329,280.0
0.025253814,281.0
0.025163942,282.0
0.025074709,283.0
0.024986105,284.0
0.024898126,285.0
0.024810764,286.0
0.024724013,287.0
0.024637867,288.0
0.024552319,289.0
0.024467363,290.0
0.024382992,291.0
0.024299202,292.0
0.024215986,293.0
0.024133337,294.0
0.024051251,295.0
0.023969721,296.0
0.023888743,297.0
0.023808309,298.0
0.023728415,299.0
0.023649056,300.0
0.023570226,301.0
0.02349192,302.0
0.023414132,303.0
0.023336857,304.0
0.023260091,305.0
0.023183829,306.0
0.023108065,307.0
0.023032794,308.0
0.022958012,309.0
0.022883715,310.0
0.022809896,311.0
0.022736552,312.0
0.022663679,313.0
0.022591271,314.0
0.022519324,315.0
0.022447834,316.0
0.022376797,317.0
0.022306208,318.0
0.022236062,319.0
0.022166357,320.0
0.022097087,321.0
0.022028249,322.0
0.021959838,323.0
0.021891851,324.0
0.021824283,325.0
0.021757132,326.0
0.021690392,327.0
0.021624061,328.0
0.021558134,329.0
0.021492607,330.0
0.021427478,331.0
0.021362743,332.0
0.021298397,333.0
0.021234438,334.0
0.021170862,335.0
0.021107665,336.0
0.021044845,337.0
0.020982397,338.0
0.020920319,339.0
0.020858607,340.0
0.020797258,341.0
0.020736269,342.0
0.020675637,343.0
0.020615358,344.0
0.02055543,345.0
0.020495849,346.0
0.020436612,347.0
0.020377717,348.0
0.02031916,349.0
0.020260939,350.0
0.020203051,351.0
0.020145492,352.0
0.020088261,353.0
0.020031354,354.0
0.019974768,355.0
0.019918501,356.0
0.01986255,357.0
0.019806913,358.0
0.019751586,359.0
0.019696568,360.0
0.019641855,361.0
0.019587445,362.0
0.019533336,363.0
0.019479526,364.0
0.01942601,365.0
0.019372789,366.0
0.019319857,367.0
0.019267215,368.0
0.019214858,369.0
0.019162785,370.0
0.019110994,371.0
0.019059482,372.0
0.019008247,373.0
0.018957286,374.0
0.018906598,375.0
0.018856181,376.0
0.018806031,377.0
0.018756148,378.0
0.018706529,379.0
0.018657171,380.0
0.018608073,381.0
0.018559233,382.0
0.018510649,383.0
0.018462318,384.0
0.018414239,385.0
0.01836641,386.0
0.018318829,387.0
0.018271493,388.0
0.018224402,389.0
0.018177552,390.0
0.018130943,391.0
0.018084572,392.0
0.018038438,393.0
0.017992539,394.0
0.017946873,395.0
0.017901437,396.0
0.017856232,397.0
0.017811254,398.0
