avg-attendance,[step]
51.81454545,276.0
51.81521739,277.0
51.82310469,278.0
51.82374101,279.0
51.8172043,280.0
51.81428571,281.0
51.81850534,282.0
51.81914894,283.0
51.83038869,284.0
51.82746479,285.0
51.8245614,286.0
51.81818182,287.0
51.81881533,288.0
51.82291667,289.0
51.82698962,290.0
51.83103448,291.0
51.83161512,292.0
51.82534247,293.0
51.82935154,294.0
51.82653061,295.0
51.83389831,296.0
51.8277027,297.0
51.83164983,298.0
51.82214765,299.0
51.82943144,300.0
51.82333333,301.0
51.82724252,302.0
51.82450331,303.0
51.83168317,304.0
51.82894737,305.0
51.82622951,306.0
51.82679739,307.0
51.82736156,308.0
51.83441558,309.0
51.83495146,310.0
51.82903226,311.0
51.82636656,312.0
51.83012821,313.0
51.83067093,314.0
51.84076433,315.0
51.83809524,316.0
51.83544304,317.0
51.829653,318.0
51.83018868,319.0
51.8338558,320.0
51.8375,321.0
51.8411215,322.0
51.84161491,323.0
51.83591331,324.0
51.83950617,325.0
51.83692308,326.0
51.84355828,327.0
51.83792049,328.0
51.84146341,329.0
51.83282675,330.0
51.83939394,331.0
51.83383686,332.0
51.8373494,333.0
51.83483483,334.0
51.84131737,335.0
51.83880597,336.0
51.83630952,337.0
51.83679525,338.0
51.83727811,339.0
51.84365782,340.0
51.84411765,341.0
51.83870968,342.0
51.83625731,343.0
51.83965015,344.0
51.84011628,345.0
51.84927536,346.0
51.84682081,347.0
51.8443804,348.0
51.83908046,349.0
51.83954155,350.0
51.84285714,351.0
51.84615385,352.0
51.84943182,353.0
51.84985836,354.0
51.84463277,355.0
51.84788732,356.0
51.84550562,357.0
51.85154062,358.0
51.84636872,359.0
51.84958217,360.0
51.84166667,361.0
51.84764543,362.0
51.84254144,363.0
51.84573003,364.0
51.84340659,365.0
51.84931507,366.0
51.84699454,367.0
51.84468665,368.0
51.8451087,369.0
51.84552846,370.0
51.85135135,371.0
51.85175202,372.0
51.84677419,373.0
51.84450402,374.0
51.84759358,375.0
51.848,376.0
51.85638298,377.0
51.85411141,378.0
51.85185185,379.0
51.8469657,380.0
51.84736842,381.0
51.8503937,382.0
51.85340314,383.0
51.85639687,384.0
51.85677083,385.0
51.85194805,386.0
51.85492228,387.0
51.85271318,388.0
51.85824742,389.0
51.85347044,390.0
51.85641026,391.0
51.84910486,392.0
51.85459184,393.0
51.84987277,394.0
51.85279188,395.0
51.85063291,396.0
51.85606061,397.0
51.85390428,398.0
51.85175879,399.0
51.85213033,400.0
51.8525,401.0
51.85785536,402.0
51.85820896,403.0
51.85359801,404.0
51.85148515,405.0
51.85432099,406.0
51.8546798,407.0
51.86240786,408.0
51.86029412,409.0
51.85819071,410.0
51.85365854,411.0
51.8540146,412.0
51.85679612,413.0
51.85956416,414.0
51.86231884,415.0
51.8626506,416.0
51.85817308,417.0
51.86091127,418.0
51.85885167,419.0
51.86396181,420.0
51.85952381,421.0
51.86223278,422.0
51.85545024,423.0
51.86052009,424.0
51.85613208,425.0
51.85882353,426.0
51.85680751,427.0
51.8618267,428.0
51.85981308,429.0
51.85780886,430.0
51.85813953,431.0
51.85846868,432.0
51.86342593,433.0
51.86374134,434.0
51.859447,435.0
51.85747126,436.0
51.86009174,437.0
51.8604119,438.0
51.86757991,439.0
51.86560364,440.0
51.86363636,441.0
51.85941043,442.0
51.85972851,443.0
51.86230248,444.0
51.86486486,445.0
51.86741573,446.0
51.867713,447.0
51.86353468,448.0
51.86607143,449.0
51.86414254,450.0
51.86888889,451.0
51.86474501,452.0
51.86725664,453.0
51.86092715,454.0
51.86563877,455.0
51.86153846,456.0
51.86403509,457.0
51.86214442,458.0
51.86681223,459.0
51.86492375,460.0
51.86304348,461.0
51.86334056,462.0
51.86363636,463.0
51.86825054,464.0
51.86853448,465.0
51.86451613,466.0
51.86266094,467.0
51.86509636,468.0
51.86538462,469.0
51.87206823,470.0
51.87021277,471.0
51.86836518,472.0
51.86440678,473.0
51.86469345,474.0
51.86708861,475.0
51.86947368,476.0
51.87184874,477.0
51.8721174,478.0
51.86820084,479.0
51.87056367,480.0
51.86875,481.0
51.87318087,482.0
51.86929461,483.0
51.87163561,484.0
51.86570248,485.0
51.87010309,486.0
51.86625514,487.0
51.86858316,488.0
51.86680328,489.0
51.87116564,490.0
51.86938776,491.0
51.86761711,492.0
51.86788618,493.0
51.86815416,494.0
51.87246964,495.0
51.87272727,496.0
51.86895161,497.0
51.86720322,498.0
51.86947791,499.0
51.86973948,500.0
0.0,0.0
0.0,1.0
50.0,2.0
59.0,3.0
62.33333333,4.0
59.0,5.0
58.6,6.0
59.16666667,7.0
58.71428571,8.0
59.25,9.0
59.66666667,10.0
59.2,11.0
59.45454545,12.0
59.5,13.0
59.38461538,14.0
59.28571429,15.0
59.4,16.0
59.4375,17.0
59.47058824,18.0
59.5,19.0
59.47368421,20.0
59.5,21.0
59.52380952,22.0
59.54545455,23.0
59.56521739,24.0
59.58333333,25.0
59.6,26.0
59.61538462,27.0
59.62962963,28.0
59.64285714,29.0
59.65517241,30.0
59.66666667,31.0
59.67741935,32.0
59.6875,33.0
59.6969697,34.0
59.70588235,35.0
59.71428571,36.0
59.72222222,37.0
59.72972973,38.0
59.73684211,39.0
59.74358974,40.0
59.75,41.0
59.75609756,42.0
59.76190476,43.0
59.76744186,44.0
59.77272727,45.0
59.77777778,46.0
59.7826087,47.0
59.78723404,48.0
59.79166667,49.0
59.79591837,50.0
59.8,51.0
59.80392157,52.0
59.80769231,53.0
59.81132075,54.0
59.81481481,55.0
59.81818182,56.0
59.82142857,57.0
59.8245614,58.0
59.82758621,59.0
59.83050847,60.0
59.83333333,61.0
59.83606557,62.0
59.83870968,63.0
59.84126984,64.0
59.84375,65.0
59.84615385,66.0
59.84848485,67.0
59.85074627,68.0
59.85294118,69.0
59.85507246,70.0
59.85714286,71.0
59.85915493,72.0
59.86111111,73.0
59.8630137,74.0
59.86486486,75.0
59.86666667,76.0
59.86842105,77.0
59.87012987,78.0
59.87179487,79.0
59.87341772,80.0
59.875,81.0
59.87654321,82.0
59.87804878,83.0
59.87951807,84.0
59.88095238,85.0
59.88235294,86.0
59.88372093,87.0
59.88505747,88.0
59.88636364,89.0
59.88764045,90.0
59.88888889,91.0
59.89010989,92.0
59.89130435,93.0
59.89247312,94.0
59.89361702,95.0
59.89473684,96.0
59.89583333,97.0
59.89690722,98.0
59.89795918,99.0
59.8989899,100.0
59.9,101.0
59.9009901,102.0
59.90196078,103.0
59.90291262,104.0
59.90384615,105.0
59.9047619,106.0
59.90566038,107.0
59.90654206,108.0
59.90740741,109.0
59.90825688,110.0
59.90909091,111.0
59.90990991,112.0
59.91071429,113.0
59.91150442,114.0
59.9122807,115.0
59.91304348,116.0
59.9137931,117.0
59.91452991,118.0
59.91525424,119.0
59.91596639,120.0
59.91666667,121.0
59.91735537,122.0
59.91803279,123.0
59.91869919,124.0
59.91935484,125.0
59.92,126.0
59.92063492,127.0
59.92125984,128.0
59.921875,129.0
59.92248062,130.0
59.92307692,131.0
59.92366412,132.0
59.92424242,133.0
59.92481203,134.0
59.92537313,135.0
59.92592593,136.0
59.92647059,137.0
59.9270073,138.0
59.92753623,139.0
59.92805755,140.0
59.92857143,141.0
59.92907801,142.0
59.92957746,143.0
59.93006993,144.0
59.93055556,145.0
59.93103448,146.0
59.93150685,147.0
59.93197279,148.0
59.93243243,149.0
59.93288591,150.0
59.93333333,151.0
59.93377483,152.0
59.93421053,153.0
59.93464052,154.0
59.93506494,155.0
59.93548387,156.0
59.93589744,157.0
59.93630573,158.0
59.93670886,159.0
59.93710692,160.0
59.9375,161.0
59.9378882,162.0
59.9382716,163.0
59.93865031,164.0
59.93902439,165.0
59.93939394,166.0
59.93975904,167.0
59.94011976,168.0
59.94047619,169.0
59.9408284,170.0
59.94117647,171.0
59.94152047,172.0
59.94186047,173.0
59.94219653,174.0
59.94252874,175.0
59.94285714,176.0
59.94318182,177.0
59.94350282,178.0
59.94382022,179.0
59.94413408,180.0
59.94444444,181.0
59.94475138,182.0
59.94505495,183.0
59.94535519,184.0
59.94565217,185.0
59.94594595,186.0
59.94623656,187.0
59.94652406,188.0
59.94680851,189.0
59.94708995,190.0
59.94736842,191.0
59.94764398,192.0
59.94791667,193.0
59.94818653,194.0
59.94845361,195.0
59.94871795,196.0
59.94897959,197.0
59.94923858,198.0
59.94949495,199.0
59.94974874,200.0
59.95,201.0
59.95024876,202.0
59.95049505,203.0
59.95073892,204.0
59.95098039,205.0
59.95121951,206.0
59.95145631,207.0
59.95169082,208.0
59.95192308,209.0
59.95215311,210.0
59.95238095,211.0
59.95260664,212.0
59.95283019,213.0
59.95305164,214.0
59.95327103,215.0
59.95348837,216.0
59.9537037,217.0
59.95391705,218.0
59.95412844,219.0
59.9543379,220.0
59.95454545,221.0
59.95475113,222.0
59.95495495,223.0
59.95515695,224.0
59.95535714,225.0
59.95555556,226.0
59.95575221,227.0
59.95594714,228.0
59.95614035,229.0
59.95633188,230.0
59.95652174,231.0
59.95670996,232.0
59.95689655,233.0
59.95708155,234.0
59.95726496,235.0
59.95744681,236.0
59.95762712,237.0
59.95780591,238.0
59.95798319,239.0
59.958159,240.0
59.95833333,241.0
59.95850622,242.0
59.95867769,243.0
59.95884774,244.0
59.95901639,245.0
59.95918367,246.0
59.95934959,247.0
59.95951417,248.0
59.95967742,249.0
59.95983936,250.0
59.96,251.0
59.96015936,252.0
59.96031746,253.0
59.96047431,254.0
59.96062992,255.0
59.96078431,256.0
59.9609375,257.0
59.96108949,258.0
59.96124031,259.0
59.96138996,260.0
59.96153846,261.0
59.96168582,262.0
59.96183206,263.0
59.96197719,264.0
59.96212121,265.0
59.96226415,266.0
59.96240602,267.0
59.96254682,268.0
59.96268657,269.0
59.96282528,270.0
59.96296296,271.0
59.96309963,272.0
59.96323529,273.0
59.96336996,274.0
59.96350365,275.0
59.96363636,276.0
59.96376812,277.0
59.96389892,278.0
59.96402878,279.0
59.96415771,280.0
59.96428571,281.0
59.96441281,282.0
59.96453901,283.0
59.96466431,284.0
59.96478873,285.0
59.96491228,286.0
59.96503497,287.0
59.96515679,288.0
59.96527778,289.0
59.96539792,290.0
59.96551724,291.0
59.96563574,292.0
59.96575342,293.0
59.96587031,294.0
59.96598639,295.0
59.96610169,296.0
59.96621622,297.0
59.96632997,298.0
59.96644295,299.0
59.96655518,300.0
59.96666667,301.0
59.96677741,302.0
59.96688742,303.0
59.9669967,304.0
59.96710526,305.0
59.96721311,306.0
59.96732026,307.0
59.96742671,308.0
59.96753247,309.0
59.96763754,310.0
59.96774194,311.0
59.96784566,312.0
59.96794872,313.0
59.96805112,314.0
59.96815287,315.0
59.96825397,316.0
59.96835443,317.0
59.96845426,318.0
59.96855346,319.0
59.96865204,320.0
59.96875,321.0
59.96884735,322.0
59.9689441,323.0
59.96904025,324.0
59.9691358,325.0
59.96923077,326.0
59.96932515,327.0
59.96941896,328.0
59.9695122,329.0
59.96960486,330.0
59.96969697,331.0
59.96978852,332.0
59.96987952,333.0
59.96996997,334.0
59.97005988,335.0
59.97014925,336.0
59.9702381,337.0
59.97032641,338.0
59.9704142,339.0
59.97050147,340.0
59.97058824,341.0
59.97067449,342.0
59.97076023,343.0
59.97084548,344.0
59.97093023,345.0
59.97101449,346.0
59.97109827,347.0
59.97118156,348.0
59.97126437,349.0
59.9713467,350.0
59.97142857,351.0
59.97150997,352.0
59.97159091,353.0
59.97167139,354.0
59.97175141,355.0
59.97183099,356.0
59.97191011,357.0
59.9719888,358.0
59.97206704,359.0
59.97214485,360.0
59.97222222,361.0
59.97229917,362.0
59.97237569,363.0
59.97245179,364.0
59.97252747,365.0
59.97260274,366.0
59.9726776,367.0
59.97275204,368.0
59.97282609,369.0
59.97289973,370.0
59.97297297,371.0
59.97304582,372.0
59.97311828,373.0
59.97319035,374.0
59.97326203,375.0
59.97333333,376.0
59.97340426,377.0
59.9734748,378.0
59.97354497,379.0
59.97361478,380.0
59.97368421,381.0
59.97375328,382.0
59.97382199,383.0
59.97389034,384.0
59.97395833,385.0
59.97402597,386.0
59.97409326,387.0
59.97416021,388.0
59.9742268,389.0
59.97429306,390.0
59.97435897,391.0
59.97442455,392.0
59.9744898,393.0
59.97455471,394.0
59.97461929,395.0
59.97468354,396.0
59.97474747,397.0
59.97481108,398.0
59.97487437,399.0
59.97493734,400.0
59.975,401.0
59.97506234,402.0
59.97512438,403.0
59.9751861,404.0
59.97524752,405.0
59.97530864,406.0
59.97536946,407.0
59.97542998,408.0
59.9754902,409.0
59.97555012,410.0
59.97560976,411.0
59.9756691,412.0
59.97572816,413.0
