[step],std
188.0,1.489839956
189.0,5.551540474
190.0,0.808122036
191.0,2.914024261
192.0,4.305576893
193.0,2.751087321
194.0,0.07693908
195.0,3.440767018
196.0,2.719641466
197.0,2.21872791
198.0,3.614500145
199.0,0.624968115
200.0,0.081725909
201.0,4.140110204
202.0,4.119512641
203.0,1.529731007
204.0,2.929442379
205.0,2.915082368
206.0,1.321082425
207.0,2.722017852
208.0,6.227322039
209.0,1.543396532
210.0,2.94345885
211.0,5.744400803
212.0,2.727890616
213.0,1.307480463
214.0,4.820277213
215.0,0.832667798
216.0,2.940248662
217.0,5.741968955
218.0,2.730670427
219.0,1.310418072
220.0,4.823824343
221.0,0.125350748
222.0,3.644319565
223.0,5.035746942
224.0,3.434065668
225.0,0.101015254
226.0,4.123218209
227.0,0.58508393
228.0,2.233460626
229.0,5.743691924
230.0,4.137655401
231.0,0.808561232
232.0,6.235396161
233.0,0.12801071
234.0,2.943749261
235.0,6.451593922
236.0,4.841424727
237.0,0.811974312
238.0,6.232683822
239.0,0.834861368
240.0,1.535516399
241.0,6.458241935
242.0,4.131146672
243.0,0.815218149
244.0,5.525908549
245.0,0.573799765
246.0,2.245424799
247.0,5.757458873
248.0,2.716778686
249.0,0.815453788
250.0,5.526224081
251.0,1.982727414
252.0,1.546620011
253.0,5.06198664
254.0,0.111795539
255.0,0.111355399
256.0,4.819417983
257.0,4.096247486
258.0,0.85017897
259.0,4.368713989
260.0,3.647469728
261.0,1.297268979
262.0,2.70109372
263.0,6.212823703
264.0,0.854980823
265.0,4.373883991
266.0,5.766255676
267.0,2.708803797
268.0,1.289741582
269.0,6.216207375
270.0,0.851682517
271.0,5.075455341
272.0,5.056726723
273.0,4.120456795
274.0,0.121736332
275.0,6.219442856
276.0,3.666670073
277.0,2.244295436
278.0,7.16807163
279.0,6.948977432
280.0,1.530797476
281.0,5.520483656
282.0,0.840475676
283.0,2.951293197
284.0,4.35008094
285.0,2.711405932
286.0,0.116610592
287.0,3.406969037
288.0,2.69045507
289.0,2.251447633
290.0,3.652977247
291.0,0.587630118
292.0,0.11906609
293.0,4.109452766
294.0,4.09542733
295.0,1.556115944
296.0,2.960260592
297.0,2.950259712
298.0,1.288029524
299.0,2.693175157
300.0,6.20787726
301.0,1.565063009
302.0,2.969378643
303.0,5.778607735
304.0,2.697740723
305.0,1.279305032
306.0,4.799052581
307.0,0.854998396
308.0,2.96662389
309.0,5.776235914
310.0,2.700278323
311.0,1.281916165
312.0,4.801959877
313.0,0.147313913
314.0,3.671081532
315.0,5.069099887
316.0,3.405336467
317.0,0.129785422
318.0,4.099880958
319.0,0.562572376
320.0,2.258751756
321.0,5.776178519
322.0,4.110471195
323.0,0.836669825
324.0,6.215096445
325.0,0.148405127
326.0,2.967672768
327.0,6.483258187
328.0,4.815678293
329.0,0.838611396
330.0,6.213512779
331.0,0.854956381
332.0,1.557343938
333.0,6.487491733
334.0,4.106740285
335.0,0.84048321
336.0,5.506989827
337.0,0.5555839
338.0,2.266098883
339.0,5.784468195
340.0,2.692846179
341.0,0.840209234
342.0,5.507553111
343.0,1.966253067
344.0,1.564705676
345.0,5.085413304
346.0,0.135272602
347.0,0.13488164
348.0,4.800990134
349.0,4.08211932
350.0,0.865142108
351.0,4.388102654
352.0,3.670508705
353.0,1.275604563
354.0,2.682198244
355.0,6.200167934
356.0,0.868446638
357.0,4.391609812
358.0,5.789560564
359.0,2.688190864
360.0,1.270428618
361.0,6.202897819
362.0,0.865765089
363.0,5.094294158
364.0,5.08026029
365.0,4.100830811
366.0,0.141421356
367.0,6.2055382
368.0,3.683891459
369.0,2.263510294
370.0,7.193709638
371.0,6.929646456
372.0,1.551441833
373.0,5.504788275
374.0,0.856869343
375.0,2.970226613
376.0,4.372748335
377.0,2.691143095
378.0,0.136919881
379.0,3.389622983
380.0,2.675438322
381.0,2.268324122
382.0,3.672872231
383.0,0.568276916
384.0,0.138467385
385.0,4.09348535
386.0,4.082852921
387.0,1.569923605
388.0,2.976426218
389.0,2.968755017
390.0,1.2706109
391.0,2.677940297
392.0,6.197582965
393.0,1.576559507
394.0,2.98316296
395.0,5.796839856
396.0,2.681635337
397.0,1.264221215
398.0,4.787665058
399.0,0.8670053
400.0,2.980836105
401.0,5.794740072
402.0,2.683831723
403.0,1.266459907
404.0,4.790078195
405.0,0.159274052
406.0,3.685684976
407.0,5.087337211
408.0,3.389595406
409.0,0.145580808
410.0,4.087042618
411.0,0.550163569
412.0,2.272720336
413.0,5.794156537
414.0,4.095398113
415.0,0.85228571
416.0,6.203797085
417.0,0.159778936
418.0,2.981040099
419.0,6.500984115
420.0,4.801238168
421.0,0.8535789
422.0,6.20272053
423.0,0.866289587
424.0,1.569676755
425.0,6.504048223
426.0,4.092900428
427.0,0.854835663
428.0,5.496223435
429.0,0.545199154
430.0,2.277905761
431.0,5.79992004
432.0,2.679130797
433.0,0.854420694
434.0,5.496816225
435.0,1.956763235
436.0,1.575141313
437.0,5.098953486
438.0,0.148864586
439.0,0.148524712
440.0,4.79028603
441.0,4.073899296
442.0,0.873862122
443.0,4.399420019
444.0,3.683978445
445.0,1.262918193
446.0,2.671115728
447.0,6.19273338
448.0,0.876369478
449.0,4.402055386
450.0,5.80331512
451.0,2.67600633
452.0,1.258995001
453.0,6.195006313
454.0,0.874127588
455.0,5.105497861
456.0,5.094276986
457.0,4.089124083
458.0,0.153180681
459.0,6.197219694
460.0,3.694209284
461.0,2.275039209
462.0,7.209114689
463.0,6.918014396
464.0,1.563881952
465.0,5.495316924
466.0,0.866776054
467.0,2.981684174
468.0,4.386484679
469.0,2.678846844
470.0,0.149261346
471.0,3.379067725
472.0,2.66628799
473.0,2.27862164
474.0,3.68502794
475.0,0.556436349
476.0,0.150353231
477.0,4.083690213
478.0,4.075129018
479.0,1.578416183
480.0,2.986382084
481.0,2.980160455
482.0,1.259855533
483.0,2.668521234
484.0,6.191210306
485.0,1.583685436
486.0,2.991717763
487.0,5.808169281
488.0,2.671614943
489.0,1.254824739
490.0,4.78056241
491.0,0.874503489
492.0,2.989722358
493.0,5.806323976
494.0,2.673523408
495.0,1.256760635
496.0,4.782613138
497.0,0.166797366
498.0,3.694881913
499.0,5.098836247
500.0,3.379658664
0.0,0.0
1.0,0.0
2.0,0.0
3.0,9.545941546
4.0,8.249579114
5.0,10.96015511
6.0,1.979898987
7.0,4.831896338
8.0,7.778174593
9.0,0.0
10.0,1.885618083
11.0,4.87903679
12.0,5.721136684
13.0,3.830161731
14.0,1.57739205
15.0,6.060915267
16.0,0.942809042
17.0,1.767766953
18.0,7.653391043
19.0,2.121320344
20.0,0.669890635
21.0,4.666904756
22.0,1.077496048
23.0,2.378450082
24.0,7.870405912
25.0,1.944543648
26.0,2.206173157
27.0,4.677783322
28.0,1.780861523
29.0,2.399112293
30.0,5.193577393
31.0,1.13137085
32.0,3.010906294
33.0,4.618291165
34.0,1.049946433
35.0,4.45061327
36.0,7.353910524
37.0,3.849803586
38.0,5.198190391
39.0,4.577586005
40.0,1.015332814
41.0,3.74766594
42.0,5.311924112
43.0,3.788072042
44.0,8.041284093
45.0,2.507014951
46.0,1.759910211
47.0,3.105121083
48.0,1.805379016
49.0,2.386485387
50.0,6.667006794
51.0,3.16783838
52.0,1.746969695
53.0,5.221711615
54.0,0.266832748
55.0,3.731952456
56.0,8.138156227
57.0,3.813325856
58.0,1.81118579
59.0,4.474279115
60.0,1.617956194
61.0,2.981633594
62.0,6.80445378
63.0,0.958015639
64.0,2.536605279
65.0,3.071495081
66.0,1.63178488
67.0,4.392633035
68.0,6.121222882
69.0,1.632584774
70.0,3.965946729
71.0,3.757767466
72.0,0.21910351
73.0,5.097061381
74.0,5.434067181
75.0,2.312430284
76.0,4.695189027
77.0,5.1358282
78.0,0.514259477
79.0,4.37862276
80.0,4.752831656
81.0,2.987526151
82.0,5.429881702
83.0,5.812072811
84.0,1.942413809
85.0,2.971532069
86.0,3.352518033
87.0,2.976426218
88.0,5.445534982
89.0,6.500561204
90.0,2.661581704
91.0,1.563491661
92.0,3.349044205
93.0,3.681566828
94.0,4.052558219
95.0,2.986397789
96.0,2.642346393
97.0,3.682847819
98.0,3.35328989
99.0,2.280058601
100.0,3.342686602
101.0,4.391133111
102.0,2.653400694
103.0,2.273833571
104.0,3.350175818
105.0,4.385421864
106.0,3.360440798
107.0,1.574313211
108.0,2.643389836
109.0,4.386680957
110.0,3.360379015
111.0,2.976276724
112.0,2.656428178
113.0,2.973636553
114.0,3.360321606
115.0,3.6781958
116.0,2.66241075
117.0,2.267618298
118.0,3.360268123
119.0,5.081580936
120.0,3.375097914
121.0,2.2627417
122.0,3.366062033
123.0,4.375947703
124.0,3.374566509
125.0,2.263882195
126.0,1.962928425
127.0,2.963114131
128.0,4.075607589
129.0,4.375223209
130.0,2.674946583
131.0,2.257302417
132.0,3.373601055
133.0,5.77470538
134.0,4.093776102
135.0,1.551413386
136.0,3.373161238
137.0,4.372623551
138.0,4.082638423
139.0,2.264791285
140.0,3.367659634
141.0,5.081067299
142.0,3.380070713
143.0,1.558622694
144.0,4.069572594
145.0,4.385044136
146.0,3.369729557
147.0,3.675986623
148.0,2.669688868
149.0,2.966981832
150.0,4.778902877
151.0,5.086454779
152.0,2.673893855
153.0,1.55842613
154.0,2.666670672
155.0,5.078312338
156.0,4.087533393
157.0,1.559261107
158.0,4.071493823
159.0,4.385852187
160.0,1.263008339
161.0,4.366384374
162.0,4.796028603
163.0,2.260995757
164.0,4.077793707
165.0,5.786203051
166.0,1.277077702
167.0,2.244851046
168.0,4.094444655
169.0,1.553109537
170.0,4.079462199
171.0,6.48874458
172.0,0.578917833
173.0,0.830439359
174.0,4.095497079
175.0,0.146297955
176.0,2.666802718
177.0,4.379240861
178.0,0.567283406
179.0,3.654709206
180.0,5.506742195
181.0,2.961991739
182.0,5.492774223
183.0,5.085729542
184.0,1.974489427
185.0,2.95908816
186.0,2.68318357
187.0,3.660988335
188.0,6.908471065
189.0,2.271768595
190.0,0.553713247
191.0,2.966126866
192.0,0.566425851
193.0,5.063915751
194.0,7.624296433
195.0,2.263470676
196.0,0.141421356
197.0,0.140699819
198.0,0.5635318
199.0,5.067598599
200.0,6.214722414
201.0,0.148492424
202.0,0.555835181
203.0,1.557735236
204.0,0.560808826
205.0,4.367424237
206.0,4.801427509
207.0,1.259748489
208.0,2.66104436
209.0,2.981406957
210.0,1.255199119
211.0,3.676955262
212.0,3.378026708
213.0,2.971849727
214.0,6.895121054
215.0,5.101742384
216.0,1.960165775
217.0,3.679574176
218.0,1.264319959
219.0,3.668521879
220.0,7.610277092
221.0,2.982704968
222.0,1.254234653
223.0,4.382787977
224.0,0.843454726
225.0,2.951539466
226.0,6.213111584
227.0,1.558137951
228.0,2.672676732
229.0,3.675094455
230.0,0.138951114
231.0,5.066573806
232.0,7.628182246
233.0,3.669640364
234.0,1.97868507
235.0,2.254280593
236.0,0.571703355
237.0,5.063603645
238.0,6.927856312
239.0,0.846745515
240.0,1.973390055
241.0,1.555634919
242.0,0.140834546
243.0,3.661176846
244.0,3.395858492
245.0,2.251729381
246.0,4.095447031
247.0,4.371989489
248.0,1.279662879
249.0,4.359541405
250.0,4.109170732
251.0,2.245771137
252.0,3.39749314
253.0,2.954696193
254.0,2.69147759
255.0,3.658024844
256.0,2.695324672
257.0,1.541271812
258.0,4.099568498
259.0,4.368713989
260.0,1.283166746
261.0,1.53931707
262.0,1.284170936
263.0,0.833954181
264.0,2.691307559
265.0,2.249885213
266.0,1.280797189
267.0,1.541811779
268.0,1.986255003
269.0,1.543498011
270.0,1.984630557
271.0,1.545159263
272.0,0.574035025
273.0,1.541596769
274.0,0.577600045
275.0,0.575492015
276.0,0.131136167
277.0,0.130661036
278.0,1.539297433
279.0,0.124633929
280.0,1.284957484
281.0,0.57578695
282.0,0.835442887
283.0,0.127881014
284.0,2.241253649
285.0,0.585105963
286.0,0.58305296
287.0,1.285648693
288.0,0.128116908
289.0,0.832323607
290.0,0.829443595
291.0,0.826583444
292.0,0.11906609
293.0,1.290712036
294.0,0.827773467
295.0,0.584445401
296.0,1.531665197
297.0,1.292380975
298.0,0.826148327
299.0,1.995559742
300.0,1.534823749
301.0,1.289291364
302.0,0.829264763
303.0,0.583011883
304.0,1.533231535
305.0,0.586154305
306.0,0.584232488
307.0,0.122472743
308.0,0.122073809
309.0,1.531299425
310.0,0.116706944
311.0,1.293321113
312.0,0.584329398
313.0,0.827224279
314.0,0.119733736
315.0,2.233916965
316.0,0.592622826
317.0,0.590747437
318.0,1.293760041
319.0,0.120074736
320.0,0.824588472
321.0,0.822011633
322.0,0.819450849
323.0,0.111995173
324.0,1.298186753
325.0,0.820593055
326.0,0.591793983
327.0,1.524834562
328.0,1.299606041
329.0,0.819209076
330.0,2.003111003
331.0,1.527779197
332.0,1.296718478
333.0,0.822118125
334.0,0.590317373
335.0,1.526419129
336.0,0.59312539
337.0,0.591360135
338.0,0.115403184
339.0,0.115061754
340.0,1.52476418
341.0,0.110225469
342.0,1.300164082
343.0,0.591323215
344.0,0.82049125
345.0,0.113054863
346.0,2.227898757
347.0,0.598792737
348.0,0.597067109
349.0,1.300426264
350.0,0.11346126
351.0,0.818223561
352.0,0.81589244
353.0,0.813574564
354.0,0.106166174
355.0,1.304352339
356.0,0.814666686
357.0,0.597862756
358.0,1.519190199
359.0,1.305579839
360.0,0.813468247
361.0,2.00936177
362.0,1.521944512
363.0,1.302873544
364.0,0.816192125
365.0,0.596378521
366.0,1.520763899
367.0,0.59891558
368.0,0.597283657
369.0,0.109524692
370.0,0.109227877
371.0,1.51932403
372.0,0.104827151
373.0,1.305866556
374.0,0.59715452
375.0,0.814874392
376.0,0.107480231
377.0,2.222872913
378.0,0.603947967
379.0,0.602350221
380.0,1.306001971
381.0,0.107926824
382.0,0.81289441
383.0,0.810766414
384.0,0.80864953
385.0,0.101278315
386.0,1.309525026
387.0,0.809692221
388.0,0.602959271
389.0,1.514447771
390.0,1.310601515
391.0,0.808640063
392.0,2.014621366
393.0,1.517032661
394.0,1.308057583
395.0,0.811198642
396.0,0.6014883
397.0,1.515994084
398.0,0.603801508
399.0,0.602284419
400.0,0.104559649
401.0,0.10429825
402.0,1.514725
403.0,0.100261409
404.0,1.310691726
405.0,0.602090923
406.0,0.810117399
407.0,0.102756897
408.0,2.218612677
409.0,0.608319804
410.0,0.60683247
411.0,1.310734521
412.0,0.103227267
413.0,0.808367218
414.0,0.806409913
415.0,0.804462063
416.0,0.09712069
417.0,1.313926783
418.0,0.805457365
419.0,0.607299843
420.0,1.510407086
421.0,1.314881895
422.0,0.804522917
423.0,2.019108226
424.0,1.512840749
425.0,1.312483577
426.0,0.806933621
427.0,0.605854402
428.0,1.511916841
429.0,0.607979662
430.0,0.60656246
431.0,0.100310497
432.0,0.100077758
433.0,1.510786016
434.0,0.096349423
435.0,1.314827586
436.0,0.606323746
437.0,0.806036858
438.0,0.098703693
439.0,2.214955488
440.0,0.612074207
441.0,0.610683129
442.0,1.314801725
443.0,0.099186924
444.0,0.804473629
445.0,0.802661752
446.0,0.800858017
447.0,0.093541032
448.0,1.317718006
449.0,0.801808582
450.0,0.611041049
451.0,1.506923118
452.0,1.318573843
453.0,0.800970513
454.0,2.02298099
455.0,1.509221302
456.0,1.31630647
457.0,0.803248493
458.0,0.609628166
459.0,1.50839154
460.0,0.611593447
461.0,0.610263896
462.0,0.096632814
463.0,0.096423652
464.0,1.507374499
465.0,0.092960159
466.0,1.318411998
467.0,0.609993404
468.0,0.80249806
469.0,0.095187451
470.0,2.211781765
471.0,0.615333348
472.0,0.614026908
473.0,1.318334677
474.0,0.095676182
475.0,0.801089328
476.0,0.799402824
477.0,0.797723407
478.0,0.090426653
479.0,1.32101748
480.0,0.798632085
481.0,0.614299016
482.0,1.503888227
483.0,1.321790892
484.0,0.797874111
485.0,2.026357656
486.0,1.506064546
487.0,1.319641668
488.0,0.800032518
489.0,0.612922476
490.0,1.505313209
491.0,0.614749977
492.0,0.61349794
493.0,0.093418579
494.0,0.093229089
495.0,1.504391148
496.0,0.089995409
497.0,1.321548359
498.0,0.613205277
499.0,0.799399835
500.0,0.092108098
0.0,0.0
1.0,0.0
2.0,0.0
3.0,6.363961031
4.0,4.714045208
5.0,7.071067812
6.0,1.13137085
7.0,2.003469213
8.0,1.919289835
9.0,2.651650429
10.0,2.357022604
11.0,2.969848481
12.0,1.79990817
13.0,0.353553391
14.0,0.979070928
15.0,0.90913729
16.0,1.13137085
17.0,0.397747564
18.0,0.374350649
19.0,0.353553391
20.0,0.334945317
21.0,0.353553391
22.0,0.336717515
23.0,0.321412173
24.0,0.307437731
25.0,0.294627825
26.0,0.282842712
27.0,0.271964147
28.0,0.2618914
29.0,0.252538136
30.0,0.243829925
31.0,0.23570226
32.0,0.228098962
33.0,0.220970869
34.0,0.214274782
35.0,0.207972583
36.0,0.202030509
37.0,0.19641855
38.0,0.191109941
39.0,0.186080732
40.0,0.181309431
41.0,0.176776695
42.0,0.172465069
43.0,0.168358757
44.0,0.164443437
45.0,0.160706087
46.0,0.15713484
47.0,0.153718865
48.0,0.150448251
49.0,0.147313913
50.0,0.144307506
51.0,0.141421356
52.0,0.138648388
53.0,0.135982073
54.0,0.133416374
55.0,0.1309457
56.0,0.128564869
57.0,0.126269068
58.0,0.124053821
59.0,0.121914962
60.0,0.119848607
61.0,0.11785113
62.0,0.115919144
63.0,0.114049481
64.0,0.112239172
65.0,0.110485435
66.0,0.108785659
67.0,0.107137391
68.0,0.105538326
69.0,0.103986291
70.0,0.102479244
71.0,0.101015254
72.0,0.099592504
73.0,0.098209275
74.0,0.096863943
75.0,0.09555497
76.0,0.094280904
77.0,0.093040366
78.0,0.09183205
79.0,0.090654716
80.0,0.089507187
81.0,0.088388348
82.0,0.087297133
83.0,0.086232534
84.0,0.085193588
85.0,0.084179379
86.0,0.083189033
87.0,0.082221719
88.0,0.081276642
89.0,0.080353043
90.0,0.0794502
91.0,0.07856742
92.0,0.077704042
93.0,0.076859433
94.0,0.076032987
95.0,0.075224126
96.0,0.074432293
97.0,0.073656956
98.0,0.072897606
99.0,0.072153753
100.0,0.071424927
101.0,0.070710678
102.0,0.070010572
103.0,0.069324194
104.0,0.068651144
105.0,0.067991037
106.0,0.067343503
107.0,0.066708187
108.0,0.066084746
109.0,0.06547285
110.0,0.064872182
111.0,0.064282435
112.0,0.063703314
113.0,0.063134534
114.0,0.062575821
115.0,0.062026911
116.0,0.061487546
117.0,0.060957481
118.0,0.060436477
119.0,0.059924303
120.0,0.059420738
121.0,0.058925565
122.0,0.058438577
123.0,0.057959572
124.0,0.057488356
125.0,0.05702474
126.0,0.056568542
127.0,0.056119586
128.0,0.055677699
129.0,0.055242717
130.0,0.054814479
131.0,0.054392829
132.0,0.053977617
133.0,0.053568696
134.0,0.053165923
135.0,0.052769163
136.0,0.05237828
137.0,0.051993146
138.0,0.051613634
139.0,0.051239622
140.0,0.050870991
141.0,0.050507627
142.0,0.050149417
143.0,0.049796252
144.0,0.049448027
145.0,0.049104638
146.0,0.048765985
147.0,0.048431971
148.0,0.048102502
149.0,0.047777485
150.0,0.047456831
151.0,0.047140452
152.0,0.046828264
153.0,0.046520183
154.0,0.046216129
155.0,0.045916025
156.0,0.045619792
157.0,0.045327358
158.0,0.045038648
159.0,0.044753594
160.0,0.044472125
161.0,0.044194174
162.0,0.043919676
163.0,0.043648567
164.0,0.043380784
165.0,0.043116267
166.0,0.042854956
167.0,0.042596794
168.0,0.042341723
169.0,0.042089689
170.0,0.041840638
171.0,0.041594517
172.0,0.041351274
173.0,0.041110859
174.0,0.040873224
175.0,0.040638321
176.0,0.040406102
177.0,0.040176522
178.0,0.039949536
179.0,0.0397251
180.0,0.039503172
181.0,0.03928371
182.0,0.039066673
183.0,0.038852021
184.0,0.038639715
185.0,0.038429716
186.0,0.038221988
187.0,0.038016494
188.0,0.037813197
189.0,0.037612063
190.0,0.037413057
191.0,0.037216146
192.0,0.037021297
193.0,0.036828478
194.0,0.036637657
195.0,0.036448803
196.0,0.036261886
197.0,0.036076877
198.0,0.035893745
199.0,0.035712464
200.0,0.035533004
201.0,0.035355339
202.0,0.035179442
203.0,0.035005286
204.0,0.034832846
205.0,0.034662097
206.0,0.034493014
207.0,0.034325572
208.0,0.034159748
209.0,0.033995518
210.0,0.03383286
211.0,0.033671751
212.0,0.03351217
213.0,0.033354093
214.0,0.033197501
215.0,0.033042373
216.0,0.032888687
217.0,0.032736425
218.0,0.032585566
219.0,0.032436091
220.0,0.032287981
221.0,0.032141217
222.0,0.031995782
223.0,0.031851657
224.0,0.031708824
225.0,0.031567267
226.0,0.031426968
227.0,0.031287911
228.0,0.031150078
229.0,0.031013455
230.0,0.030878025
231.0,0.030743773
232.0,0.030610683
233.0,0.030478741
234.0,0.030347931
235.0,0.030218239
236.0,0.03008965
237.0,0.029962152
238.0,0.029835729
239.0,0.029710369
240.0,0.029586058
241.0,0.029462783
242.0,0.02934053
243.0,0.029219288
244.0,0.029099044
245.0,0.028979786
246.0,0.028861501
247.0,0.028744178
248.0,0.028627805
249.0,0.02851237
250.0,0.028397863
251.0,0.028284271
252.0,0.028171585
253.0,0.028059793
254.0,0.027948885
255.0,0.02783885
256.0,0.027729678
257.0,0.027621359
258.0,0.027513883
259.0,0.02740724
260.0,0.02730142
261.0,0.027196415
262.0,0.027092214
263.0,0.026988808
264.0,0.026886189
265.0,0.026784348
266.0,0.026683275
267.0,0.026582962
268.0,0.0264834
269.0,0.026384581
270.0,0.026286497
271.0,0.02618914
272.0,0.026092501
273.0,0.025996573
274.0,0.025901347
275.0,0.025806817
276.0,0.025712974
277.0,0.025619811
278.0,0.025527321
279.0,0.025435496
280.0,0.025344329
281.0,0.025253814
282.0,0.025163942
283.0,0.025074709
284.0,0.024986105
285.0,0.024898126
286.0,0.024810764
287.0,0.024724013
288.0,0.024637867
289.0,0.024552319
290.0,0.024467363
291.0,0.024382992
292.0,0.024299202
293.0,0.024215986
294.0,0.024133337
295.0,0.024051251
296.0,0.023969721
297.0,0.023888743
298.0,0.023808309
299.0,0.023728415
300.0,0.023649056
301.0,0.023570226
302.0,0.02349192
303.0,0.023414132
304.0,0.023336857
305.0,0.023260091
306.0,0.023183829
307.0,0.023108065
308.0,0.023032794
309.0,0.022958012
310.0,0.022883715
311.0,0.022809896
312.0,0.022736552
313.0,0.022663679
314.0,0.022591271
315.0,0.022519324
316.0,0.022447834
317.0,0.022376797
318.0,0.022306208
319.0,0.022236062
320.0,0.022166357
321.0,0.022097087
322.0,0.022028249
323.0,0.021959838
324.0,0.021891851
325.0,0.021824283
326.0,0.021757132
327.0,0.021690392
328.0,0.021624061
329.0,0.021558134
330.0,0.021492607
331.0,0.021427478
332.0,0.021362743
333.0,0.021298397
334.0,0.021234438
335.0,0.021170862
336.0,0.021107665
337.0,0.021044845
338.0,0.020982397
339.0,0.020920319
340.0,0.020858607
341.0,0.020797258
342.0,0.020736269
343.0,0.020675637
344.0,0.020615358
345.0,0.02055543
346.0,0.020495849
347.0,0.020436612
348.0,0.020377717
349.0,0.02031916
350.0,0.020260939
351.0,0.020203051
352.0,0.020145492
353.0,0.020088261
354.0,0.020031354
355.0,0.019974768
356.0,0.019918501
357.0,0.01986255
358.0,0.019806913
359.0,0.019751586
360.0,0.019696568
361.0,0.019641855
362.0,0.019587445
363.0,0.019533336
364.0,0.019479526
365.0,0.01942601
366.0,0.019372789
367.0,0.019319857
368.0,0.019267215
369.0,0.019214858
370.0,0.019162785
371.0,0.019110994
372.0,0.019059482
373.0,0.019008247
374.0,0.018957286
375.0,0.018906598
376.0,0.018856181
377.0,0.018806031
378.0,0.018756148
379.0,0.018706529
380.0,0.018657171
381.0,0.018608073
382.0,0.018559233
383.0,0.018510649
384.0,0.018462318
385.0,0.018414239
386.0,0.01836641
387.0,0.018318829
388.0,0.018271493
389.0,0.018224402
390.0,0.018177552
391.0,0.018130943
392.0,0.018084572
393.0,0.018038438
394.0,0.017992539
395.0,0.017946873
396.0,0.017901437
397.0,0.017856232
398.0,0.017811254
